NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
,경상남도 창원진해구 충의동,45,45,0,동성나동,60.96,45.66,201707,4,"         5,000",3,,,1984,태평로48번길 5,,,,,
,경상남도 창원진해구 경화동,1163-1,1163,1,경동황토방빌라,37.51,17.33,201707,19,"         5,000",3,,,1998,중초로23번길 3-1,,,,,
,경상남도 창원진해구 마천동,144-18,144,18,청호빌라,77.01,41.75,201707,26,"         5,000",1,,,1997,마천로 39,,,,,
,경상남도 창원진해구 경화동,1280,1280,0,유일전원빌라101,58.76,49.0,201707,21,"         8,200",3,,,1995,조천로35번길 16,,,,,
,경상남도 창원진해구 근화동,23-3,23,3,보문빌딩,56.16,18.36,201707,26,"         6,000",5,,,1995,백구로 13,,,,,
,경상남도 창원진해구 대죽동,15-161,15,161,성호,44.37,49.57,201707,18,"         4,500",1,,,1991,속천로84번길 3,,,,,
,경상남도 창원진해구 무송동,5-1,5,1,남진나동,48.6,40.3,201707,4,"         4,600",1,,,1987,태평로58번길 12,,,,,
,경상남도 창원진해구 이동,19-3,19,3,이동,44.1,37.4,201707,10,"         6,600",3,,,1989,해원로2번길 39,,,,,
,경상남도 창원진해구 이동,554,554,0,홍성빌라,76.29,83.19,201707,28,"         9,500",4,,,1997,이동로1번길 3,,,,,
,경상남도 창원진해구 이동,346,346,0,대진빌라,74.64,41.63,201707,3,"        10,000",5,,,2000,충장로407번길 9-7,,,,,
,경상남도 창원진해구 경화동,1172-22,1172,22,진양A,64.95,67.67,201708,7,"         7,400",2,,,1984,충장로235번길 6-1,,,,,
,경상남도 창원진해구 경화동,1227-11,1227,11,행복빌라가동,70.71,47.25,201708,21,"        10,800",2,,,1993,조천로 17,,,,,
,경상남도 창원진해구 제황산동,28-580,28,580,삼진주택,67.01,66.0,201708,23,"         3,816",3,,,1984,인사로 35,,,,,
,경상남도 창원진해구 경화동,1461,1461,0,경화(1461),65.95,92.0,201708,28,"         5,700",2,,,1979,조천북로80번길 24-3,,,,,
,경상남도 창원진해구 경화동,1172-64,1172,64,진양B,48.64,48.59,201708,1,"         5,500",3,,,1984,충장로235번길 6,,,,,
,경상남도 창원진해구 제황산동,28-523,28,523,부흥빌라나동,83.01,57.1,201708,5,"         9,500",3,,,1995,충장로168번길 17,,,,,
,경상남도 창원진해구 자은동,959-2,959,2,부길골든프라자,84.78,32.01,201708,20,"        13,000",5,,,1998,자은로64번길 3,,,,,
,경상남도 창원진해구 여좌동,116-1,116,1,대성빌라(116-1),51.6,41.0,201708,28,"         4,500",2,,,1990,여명로25번나길 18,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201708,28,"        20,800",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 익선동,26,26,0,에덴상가빌라,83.64,38.87,201708,3,"        12,400",3,,,1996,백구로 75,,,,,
,경상남도 창원진해구 석동,284-2,284,2,경부빌라나동,65.64,41.9,201708,21,"         7,000",1,,,1993,진해대로789번길 12,,,,,
,경상남도 창원진해구 경화동,1501-2,1501,2,남성파크B,52.95,42.74,201708,16,"         6,200",1,,,1994,조천로23번길 40,,,,,
,경상남도 창원진해구 이동,26-4,26,4,은성빌라,74.32,37.98,201708,31,"        11,000",3,,,2003,해원로2번길 42,,,,,
,경상남도 창원진해구 경화동,1153-3,1153,3,진양빌라,71.25,49.35,201709,27,"         6,200",1,,,1989,경화로29번길 29,,,,,
,경상남도 창원진해구 소사동,9-12,9,12,동화맨션B동,59.55,25.78,201709,2,"         5,300",4,,,1996,소사로 35,,,,,
,경상남도 창원진해구 서중동,144-17,144,17,동인빌라(144-17),55.84,48.37,201709,6,"         5,100",2,,,1991,웅천중로65번길 14-9,,,,,
,경상남도 창원진해구 경화동,1154-44,1154,44,혜성빌라(1154-44),69.06,54.2,201709,28,"         6,900",3,,,1992,경화로25번길 23,,,,,
,경상남도 창원진해구 경화동,1144-9,1144,9,광성주택,55.42,46.2,201709,8,"         8,400",3,,,1990,충장로249번길 25,,,,,
,경상남도 창원진해구 경화동,1172-22,1172,22,진양A,64.95,67.67,201709,13,"         7,500",2,,,1984,충장로235번길 6-1,,,,,
,경상남도 창원진해구 경화동,1501-2,1501,2,남성파크B,52.95,42.73,201709,7,"         5,200",4,,,1994,조천로23번길 40,,,,,
,경상남도 창원진해구 경화동,922-23,922,23,뉴경화빌라,48.785,29.6,201709,2,"         5,225",1,,,1993,충장로337번길 34,,,,,
,경상남도 창원진해구 경화동,922-23,922,23,뉴경화빌라,48.785,29.6,201709,2,"         5,775",2,,,1993,충장로337번길 34,,,,,
,경상남도 창원진해구 석동,118-19,118,19,대성주택D동,46.76,40.3,201709,13,"         9,500",1,,,1983,냉천로 39,,,,,
,경상남도 창원진해구 여좌동,126-8,126,8,여좌테크노빌,84.46,46.56,201709,7,"        15,000",4,,,2002,여좌남로41번길 8,,,,,
,경상남도 창원진해구 이동,42-9,42,9,수진빌라,71.595,28.76,201709,27,"         8,300",4,,,2002,이동로72번길 3,,,,,
,경상남도 창원진해구 이동,542-45,542,45,안성그린파크,59.58,42.95,201709,8,"        10,500",2,,,1995,충장로364번가길 4-13,,,,,
,경상남도 창원진해구 익선동,26,26,0,에덴상가빌라,74.585,32.67,201709,12,"         9,100",4,,,1996,백구로 75,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201709,16,"        25,000",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201709,15,"        19,600",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,105-40,105,40,풍산아트빌라,71.56,54.1,201709,2,"         6,000",1,,,1985,여좌로63번길 8-15,,,,,
,경상남도 창원진해구 용원동,1125-8,1125,8,해동아트빌라,76.1,40.07,201710,8,"         9,500",1,,,2005,용원동로 280-1,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201710,27,"        21,300",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 이동,554,554,0,홍성빌라,76.29,83.19,201710,28,"        13,900",2,,,1997,이동로1번길 3,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201710,27,"        25,000",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,1237,1237,0,썬라이즈빌라,78.0,48.75,201710,27,"        13,500",2,,,2003,조천로13번길 10,,,,,
,경상남도 창원진해구 가주동,361,361,0,성신그린빌리지,75.58,63.14,201710,26,"         5,500",4,,,1997,가주로 72,,,,,
,경상남도 창원진해구 경화동,1280-8,1280,8,유일전원빌라102,84.93,60.92,201710,25,"        10,800",1,,,1995,조천북로98번길 5,,,,,
,경상남도 창원진해구 속천동,4-2,4,2,유진파크뷰,67.195,53.1,201710,23,"        14,850",5,,,2012,속천로 57,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201710,20,"        18,000",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,105-40,105,40,풍산아트빌라,71.56,54.1,201710,5,"         5,000",1,,,1985,여좌로63번길 8-15,,,,,
,경상남도 창원진해구 여좌동,2-10,2,10,장복(2-10),46.9,54.77,201710,27,"         4,000",1,,,1985,여좌천로116번길 13-7,,,,,
,경상남도 창원진해구 대죽동,32-99,32,99,유림골든빌,62.8205,43.38,201711,15,"        13,900",4,,,2014,태평로48번길 24,,,,,
,경상남도 창원진해구 서중동,144-1,144,1,동인빌라(144-1),59.67,43.81,201711,1,"         6,400",2,,,1991,웅천로166번길 14-9,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201711,30,"        15,000",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 경화동,1136-11,1136,11,(1136-11),49.59,50.65,201711,10,"         4,500",1,,,1979,진해대로614번길 12-8,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,104.58,201711,27,"        21,500",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,2-10,2,10,장복(2-10),46.9,54.77,201711,8,"         4,000",1,,,1985,여좌천로116번길 13-7,,,,,
,경상남도 창원진해구 이동,507-11,507,11,태성빌라(507-11),62.83,29.62,201711,4,"         9,800",1,,,2000,병암로38번길 5,,,,,
,경상남도 창원진해구 자은동,947-10,947,10,혜성빌라D동,46.68,44.08,201712,1,"         6,000",1,,,1991,자은로64번길 34-6,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201712,11,"         3,800",2,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 경화동,1148-7,1148,7,중초(1148-7),67.77,41.0,201712,28,"         4,500",1,,,1979,중초로29번길 3,,,,,
,경상남도 창원진해구 마천동,145-48,145,48,드림시티빌2,24.1369,20.31,201712,15,"         5,500",4,,,2012,마천로 47,,,,,
,경상남도 창원진해구 경화동,823,823,0,협진빌라,66.97,38.74,201712,8,"         6,700",4,,,2001,경화시장로 53-4,,,,,
,경상남도 창원진해구 경화동,1475-2,1475,2,성호타워빌라,55.55,35.74,201712,22,"         5,000",3,,,1993,조천북로80번길 10,,,,,
,경상남도 창원진해구 풍호동,722-4,722,4,뉴중앙골든프라자,72.25,38.8,201801,15,"        17,280",4,,,2016,충장로541번길 6,,,,,
,경상남도 창원진해구 여좌동,102-4,102,4,용성빌라,67.94,55.8,201801,22,"         7,700",2,,,1983,여명로 67,,,,,
,경상남도 창원진해구 북부동,86-2,86,2,다옴빌,64.155,58.21,201801,3,"        14,800",2,,,2014,웅천북로 29,,,,,
,경상남도 창원진해구 여좌동,97-34,97,34,경동빌라(97-34),37.06,17.25,201801,17,"         6,000",4,,,1997,여명로 91,,,,,
,경상남도 창원진해구 북부동,86-2,86,2,다옴빌,64.285,58.32,201801,3,"        14,800",3,,,2014,웅천북로 29,,,,,
,경상남도 창원진해구 여좌동,121-36,121,36,신흥연립(나),76.04,44.17,201801,22,"         8,500",1,,,1988,여좌남로55번안길 5,,,,,
,경상남도 창원진해구 경화동,823,823,0,협진빌라,66.97,38.74,201801,19,"         7,000",4,,,2001,경화시장로 53-4,,,,,
,경상남도 창원진해구 경화동,838,838,0,혜성빌라(838),65.85,68.0,201801,2,"         5,500",1,,,1990,조천북로154번길 7-1,,,,,
,경상남도 창원진해구 경화동,1161-4,1161,4,삼양그린파크,70.8,47.11,201801,23,"         8,500",3,,,1996,충장로249번길 5-1,,,,,
,경상남도 창원진해구 경화동,1300-1,1300,1,동신빌라,82.74,61.56,201801,21,"         8,700",1,,,1994,조천로 33,,,,,
,경상남도 창원진해구 북부동,86-2,86,2,다옴빌,64.155,58.21,201801,3,"        14,800",4,,,2014,웅천북로 29,,,,,
,경상남도 창원진해구 여좌동,41-6,41,6,경부아트빌라,71.61,49.55,201802,7,"         9,500",1,,,1997,여좌로99번다길 12,,,,,
,경상남도 창원진해구 속천동,4-2,4,2,유진파크뷰,68.17,53.87,201802,13,"        13,100",2,,,2012,속천로 57,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,104.58,201802,19,"        19,200",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,110-6,110,6,송원하이츠빌라,65.59,41.4,201802,20,"         7,500",4,,,1992,여좌로63번길 9-1,,,,,
,경상남도 창원진해구 이동,257-7,257,7,이동빌라B동,47.16,40.4,201802,23,"         6,500",2,,,1989,충장로407번길 10,,,,,
,경상남도 창원진해구 경화동,1280-2,1280,2,유일전원빌라106,84.65,65.11,201802,7,"        14,000",3,,,1995,조천북로98번길 10,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201802,25,"         3,350",1,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201802,6,"        18,900",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201802,10,"        20,000",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,1155-30,1155,30,진양맨션,71.1,50.81,201802,6,"         5,500",3,,,1985,태백로 15-6,,,,,
,경상남도 창원진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,201803,23,"         4,200",3,,,1980,중초로 20,,,,,
,경상남도 창원진해구 덕산동,14-39,14,39,덕산그린빌라,67.83,31.13,201803,2,"         7,500",2,,,1992,충장로481번길 14,,,,,
,경상남도 창원진해구 경화동,1433-2,1433,2,유일전원빌라107,120.25,86.53,201803,5,"        15,600",2,,,1995,조천로35번길 22,,,,,
,경상남도 창원진해구 여좌동,120-3,120,3,예덴빌라,43.63,22.13,201803,22,"         5,000",4,,,2005,여좌남로55번안길 9,,,,,
,경상남도 창원진해구 여좌동,748-1,748,1,신창APT,60.01,43.18,201803,3,"         6,900",3,,,1984,여좌남로10번길 3,,,,,
,경상남도 창원진해구 여좌동,37-24,37,24,해성APT,70.55,45.5,201803,9,"         5,500",4,,,1979,여좌로118번길 20,,,,,
,경상남도 창원진해구 경화동,744-4,744,4,성해상가,73.44,31.9,201803,30,"         7,000",5,,,1996,경화로37번길 2,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201803,2,"        16,300",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 충무동,28-88,28,88,금강영지빌B,63.82,48.33,201803,4,"        12,200",2,,,2014,제황로80번길 16,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201803,12,"        14,500",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 마천동,83,83,0,초석빌라,67.21,51.97,201804,13,"        10,500",4,,,2012,마천로10번길 7,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201804,7,"        21,650",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,969-7,969,7,부광,58.44,24.93,201804,6,"         8,000",4,,,1985,충장로 367,,,,,
,경상남도 창원진해구 태백동,8-43,8,43,태진맨션,73.62,37.56,201804,9,"         7,000",2,,,2001,태백서로34번길 13,,,,,
,경상남도 창원진해구 태백동,8-43,8,43,태진맨션,36.675,18.72,201804,2,"         3,700",1,,,2001,태백서로34번길 13,,,,,
,경상남도 창원진해구 태백동,2-2,2,2,경흥힐사이드빌라트,83.26,50.27,201804,16,"         9,000",2,,,1997,태백서로 70,,,,,
,경상남도 창원진해구 덕산동,57-37,57,37,은하덕산원룸,32.58,13.8,201804,1,"         2,100",3,,,2001,동진로 136-22,,,,,
,경상남도 창원진해구 석동,284-3,284,3,경부빌라가동,68.03,36.72,201804,16,"        10,500",1,,,1993,돌리로10번길 15,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201804,27,"        19,000",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 북부동,444-11,444,11,동인빌라,46.32,43.64,201804,17,"         5,100",1,,,1990,웅천북로 35,,,,,
,경상남도 창원진해구 이동,69-21,69,21,대풍이동빌라,70.47,34.37,201805,8,"         3,000",4,,,1994,동진로92번길 15,,,,,
,경상남도 창원진해구 행암동,166,166,0,명신빌라,71.14,51.13,201805,27,"         6,100",1,,,1993,행암로217번길 6,,,,,
,경상남도 창원진해구 이동,554,554,0,홍성빌라,76.29,83.19,201805,7,"         9,800",1,,,1997,이동로1번길 3,,,,,
,경상남도 창원진해구 여좌동,37-24,37,24,해성APT,70.55,45.5,201805,25,"         4,250",3,,,1979,여좌로118번길 20,,,,,
,경상남도 창원진해구 석동,118-18,118,18,대성주택A동,46.76,42.0,201806,27,"         7,950",1,,,1983,냉천로 37,,,,,
,경상남도 창원진해구 풍호동,335,335,0,동진하이빌,73.93,40.56,201806,6,"         8,300",3,,,2003,충장로603번길 26,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201806,6,"         3,350",1,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 경화동,1199-5,1199,5,우진그린빌라,75.33,31.7,201806,29,"         8,000",4,,,1995,진해대로 640,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201806,19,"        16,000",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 여좌동,104-1,104,1,청송빌라,44.25,21.6,201806,15,"         5,500",2,,,1983,여명로 78,,,,,
,경상남도 창원진해구 여좌동,44-17,44,17,여좌빌라,55.74,49.63,201806,21,"         6,500",1,,,1989,여좌로114번길 5,,,,,
,경상남도 창원진해구 이동,331-4,331,4,삼희,36.17,34.0,201806,5,"         2,400",2,,,1979,해원로 24,,,,,
,경상남도 창원진해구 경화동,1227-11,1227,11,행복빌라가동,70.71,47.25,201807,30,"         8,000",2,,,1993,조천로 17,,,,,
,경상남도 창원진해구 소사동,9-12,9,12,동화맨션B동,59.55,25.78,201807,3,"         6,000",4,,,1996,소사로 35,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,104.58,201807,11,"        18,500",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,1157-20,1157,20,홍성빌라,68.89,38.84,201807,2,"         8,500",2,,,1994,충장로245번길 9,,,,,
,경상남도 창원진해구 경화동,1508-1,1508,1,혜성빌라(1508-1),72.87,48.33,201807,19,"         5,000",3,,,1990,조천로7번길 34,,,,,
,경상남도 창원진해구 이동,69-21,69,21,대풍이동빌라,69.82,34.37,201807,7,"         4,000",3,,,1994,동진로92번길 15,,,,,
,경상남도 창원진해구 자은동,657-69,657,69,자은,46.74,47.1,201807,26,"         5,500",1,,,1980,진해대로976번길 6-17,,,,,
,경상남도 창원진해구 자은동,936-2,936,2,유일궁전빌라,66.57,12.08,201807,11,"         8,700",3,,,1993,진해대로901번길 6-3,,,,,
,경상남도 창원진해구 익선동,25-1,25,1,익선주택(25-1),49.69,39.14,201807,25,"         5,300",1,,,1978,편백로13번길 15-1,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201807,24,"        17,050",2,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 이동,332-1,332,1,혜성빌라,55.25,47.15,201807,4,"         6,200",2,,,1990,해원로14번길 11-3,,,,,
,경상남도 창원진해구 여좌동,760-63,760,63,에덴빌라A,79.77,48.22,201807,27,"         6,000",1,,,1993,여명로16번길 27-1,,,,,
