NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원의창구 동읍 월잠리,1**,단독,8m미만,34.08,541.0,201602,26,"        25,350",,,2007.0,주남로128번길,,,
,경상남도 창원의창구 서상동,7**,다가구,12m미만,417.97,223.9,201602,17,"        99,000",,,2015.0,평산로135번길,,,
,경상남도 창원의창구 동읍 용잠리,2**,단독,8m미만,106.26,184.0,201602,19,"         9,800",,,1928.0,,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,162.8,320.6,201602,23,"        55,000",,,1987.0,우곡로,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,232.01,263.6,201602,23,"        41,500",,,1997.0,명서로89번길,,,
,경상남도 창원의창구 명서동,4*,단독,12m미만,153.06,205.8,201602,29,"        36,700",,,1987.0,원이대로189번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,192.68,242.7,201602,29,"        48,000",,,1988.0,창이대로95번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,399.65,205.5,201602,20,"       105,000",,,2013.0,남산로113번길,,,
,경상남도 창원의창구 명서동,6*,단독,12m미만,164.74,252.5,201602,4,"        36,000",,,1988.0,명서로77번길,,,
,경상남도 창원의창구 동읍 봉곡리,8**,단독,8m미만,61.48,450.0,201602,16,"         5,000",,,1965.0,동읍로1079번길,,,
,경상남도 창원의창구 동읍 다호리,2**,단독,8m미만,68.6,323.0,201602,15,"        21,000",,,1979.0,,,,
,경상남도 창원의창구 동읍 단계리,1**,단독,8m미만,92.57,318.0,201602,15,"        13,300",,,1935.0,자여로115번길,,,
,경상남도 창원의창구 동읍 단계리,2**,단독,12m미만,479.94,573.0,201602,5,"        63,100",,,2009.0,자여로,,,
,경상남도 창원의창구 신월동,3*,다가구,12m미만,228.1,229.2,201602,3,"        69,500",,,2015.0,상남로226번길,,,
,경상남도 창원의창구 대산면 가술리,1***,단독,12m미만,115.27,296.0,201602,17,"        20,300",,,2005.0,가술산남로,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,243.8,201602,3,"        65,700",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 대산면 모산리,1**,단독,8m미만,139.66,460.0,201602,24,"        19,941",,,1994.0,모산길57번길,,,
,경상남도 창원의창구 대산면 가술리,1**,단독,8m미만,119.5,244.0,201602,14,"        18,500",,,1996.0,진산대로443번길,,,
,경상남도 창원의창구 대원동,1**,단독,25m미만,255.44,270.2,201602,15,"        60,000",,,1999.0,대원로,,,
,경상남도 창원의창구 대산면 가술리,3**,단독,12m미만,79.34,115.0,201602,25,"        18,200",,,1980.0,주남로,,,
,경상남도 창원의창구 대산면 모산리,2**,단독,8m미만,87.23,378.92,201602,11,"        17,000",,,1996.0,모산길30번길,,,
,경상남도 창원의창구 신월동,8*,다가구,8m미만,239.64,254.9,201602,27,"        53,400",,,2001.0,동산로175번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,381.92,274.4,201602,18,"        59,000",,,1996.0,팔용로395번길,,,
,경상남도 창원의창구 신월동,1*,단독,12m미만,99.44,268.4,201602,26,"        49,300",,,1985.0,상남로230번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,219.12,231.9,201602,26,"        46,700",,,1989.0,외동반림로254번길,,,
,경상남도 창원의창구 대산면 유등리,5**,단독,8m미만,24.7,168.0,201602,19,"         7,700",,,1933.0,유등로,,,
,경상남도 창원의창구 대산면 제동리,3**,단독,8m미만,54.6,162.0,201602,2,"        19,000",,,2001.0,제동길43번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,171.0,201602,5,"        46,323",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 대산면 제동리,3**,단독,8m미만,135.12,231.0,201602,26,"        17,500",,,1995.0,진산대로287번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,102.83,193.5,201602,3,"        52,600",,,1979.0,대원로53번길,,,
,경상남도 창원의창구 신월동,2*,다가구,12m미만,184.55,257.1,201602,15,"        37,600",,,1986.0,,,,
,경상남도 창원의창구 신월동,6*,다가구,12m미만,229.25,242.3,201602,4,"        65,000",,,2010.0,신사로21번길,,,
,경상남도 창원의창구 신월동,*,다가구,12m미만,193.16,249.9,201602,29,"        40,300",,,1988.0,신월로5번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,329.98,270.5,201603,14,"        40,500",,,1991.0,창이대로321번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,163.64,246.4,201603,16,"        41,000",,,1988.0,명서로130번길,,,
,경상남도 창원의창구 동읍 화양리,1***,단독,8m미만,105.51,452.0,201603,26,"        18,100",,,1993.0,화양길76번길,,,
,경상남도 창원의창구 동읍 송정리,2*,단독,8m미만,86.42,213.0,201603,29,"        18,900",,,1990.0,자여로93번길,,,
,경상남도 창원의창구 서상동,5**,단독,12m미만,247.08,231.0,201603,4,"        34,000",,,1995.0,천주로36번길,,,
,경상남도 창원의창구 사림동,3*,다가구,12m미만,247.02,254.9,201603,16,"        57,500",,,2010.0,창이대로417번길,,,
,경상남도 창원의창구 봉곡동,5*,단독,12m미만,260.88,265.1,201603,9,"        75,300",,,2015.0,창이대로169번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,246.44,251.2,201603,16,"        66,000",,,2015.0,봉곡로115번길,,,
,경상남도 창원의창구 도계동,3**,단독,25m미만,115.83,99.3,201603,3,"        20,700",,,1995.0,도계두리길,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,153.73,151.2,201603,14,"        32,800",,,2012.0,소계로94번길,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,270.62,158.5,201603,1,"        23,800",,,1988.0,소계로,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,362.76,248.8,201603,23,"        17,400",,,1992.0,소계로128번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,223.38,203.7,201603,14,"        25,000",,,1994.0,의창대로289번길,,,
,경상남도 창원의창구 소답동,1**,단독,25m미만,396.39,250.8,201603,31,"        74,000",,,1996.0,읍성로,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,65.5,98.8,201603,22,"        11,000",,,1987.0,소계로106번길,,,
,경상남도 창원의창구 동읍 신방리,7*,단독,8m미만,73.72,304.0,201603,15,"        16,000",,,1979.0,,,,
,경상남도 창원의창구 도계동,9**,단독,12m미만,221.1,244.0,201603,18,"        48,500",,,1996.0,태복산로31번길,,,
,경상남도 창원의창구 명서동,5*,다가구,12m미만,170.95,260.3,201603,24,"        39,600",,,1988.0,명지로63번길,,,
,경상남도 창원의창구 명서동,1*,다가구,25m이상,198.69,231.5,201603,5,"        41,000",,,1988.0,우곡로,,,
,경상남도 창원의창구 동읍 화양리,3**,단독,8m미만,128.44,479.0,201603,29,"        27,000",,,,,,,
,경상남도 창원의창구 명서동,7*,다가구,12m미만,259.32,264.5,201603,17,"        76,500",,,2015.0,명지로84번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,398.82,299.2,201603,28,"        59,000",,,1990.0,명서로141번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,326.18,250.8,201603,31,"        45,000",,,1991.0,원이대로210번길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,221.67,236.2,201603,29,"        48,000",,,2002.0,명서로,,,
,경상남도 창원의창구 동읍 용전리,1**,단독,8m미만,64.84,370.0,201603,8,"        22,000",,,1993.0,용남길,,,
,경상남도 창원의창구 소계동,7**,단독,25m미만,63.28,108.0,201603,15,"        12,000",,,1983.0,금강로,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,250.14,259.3,201603,16,"        39,500",,,1991.0,봉곡로99번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,227.68,246.1,201603,9,"        51,000",,,1996.0,사림로57번길,,,
,경상남도 창원의창구 봉곡동,9*,다가구,12m미만,376.02,260.8,201603,29,"        32,000",,,1993.0,봉곡로54번길,,,
,경상남도 창원의창구 북면 상천리,5**,단독,8m미만,117.24,761.0,201603,14,"        28,900",,,2011.0,온천로580번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,184.7,291.7,201603,17,"        49,500",,,1988.0,봉곡로124번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,244.42,259.9,201603,19,"        46,500",,,2002.0,사림로57번길,,,
,경상남도 창원의창구 봉곡동,9*,단독,12m미만,257.27,260.0,201603,4,"        60,000",,,2011.0,봉곡로24번길,,,
,경상남도 창원의창구 북면 신촌리,3**,단독,8m미만,27.4,486.0,201603,5,"        19,000",,,1910.0,천주로1269번길,,,
,경상남도 창원의창구 북동,2*,단독,12m미만,39.66,122.0,201603,18,"        21,400",,,1940.0,,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,105.66,110.7,201603,29,"        33,500",,,1988.0,창이대로590번길,,,
,경상남도 창원의창구 대산면 갈전리,6**,단독,8m미만,55.87,202.0,201603,10,"         6,000",,,1934.0,갈전로80번길,,,
,경상남도 창원의창구 대산면 모산리,1**,단독,8m미만,148.68,433.0,201603,29,"        22,700",,,1997.0,모산길,,,
,경상남도 창원의창구 대산면 제동리,2**,단독,8m미만,158.11,159.0,201603,25,"        16,600",,,1992.0,진산대로355번길,,,
,경상남도 창원의창구 신월동,8*,단독,8m미만,186.45,251.1,201603,2,"        47,500",,,1988.0,,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,345.48,157.8,201603,16,"        50,600",,,2002.0,도계두리길,,,
,경상남도 창원의창구 신월동,6*,다가구,12m미만,217.43,242.3,201603,11,"        59,500",,,1999.0,신사로21번길,,,
,경상남도 창원의창구 신월동,1*,다가구,12m미만,244.38,250.3,201603,17,"        60,000",,,2011.0,신월로5번길,,,
,경상남도 창원의창구 신월동,2*,다가구,12m미만,249.6,256.4,201603,31,"        69,000",,,2010.0,신월로85번길,,,
,경상남도 창원의창구 소답동,4**,단독,8m미만,130.45,115.0,201603,3,"        25,800",,,1990.0,의안로70번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,143.13,133.2,201603,25,"        34,450",,,1987.0,읍성로79번길,,,
,경상남도 창원의창구 대원동,9*,단독,12m미만,404.97,289.2,201603,23,"        60,000",,,1995.0,대원로27번길,,,
,경상남도 창원의창구 대산면 제동리,5**,단독,8m미만,109.74,325.0,201603,2,"         9,000",,,2012.0,주남로394번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,104.25,121.2,201603,14,"        37,700",,,1990.0,창이대로574번길,,,
,경상남도 창원의창구 대산면 일동리,3**,단독,8m미만,143.8,249.0,201603,3,"        19,000",,,1996.0,대산북로495번길,,,
,경상남도 창원의창구 신월동,7*,단독,12m미만,237.31,244.6,201603,19,"        70,000",,,2011.0,신월로86번길,,,
,경상남도 창원의창구 신월동,8*,다가구,12m미만,255.06,262.5,201603,29,"        77,800",,,2015.0,동산로181번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,296.48,182.4,201603,26,"        49,000",,,1996.0,태복산로7번길,,,
,경상남도 창원의창구 동읍 화양리,4**,단독,8m미만,151.48,965.0,201603,21,"        30,000",,,2011.0,동읍로401번길,,,
,경상남도 창원의창구 동읍 용잠리,2**,단독,8m미만,79.67,284.0,201603,23,"        19,000",,,1930.0,,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,218.77,241.3,201603,20,"        39,500",,,1994.0,봉곡로93번길,,,
,경상남도 창원의창구 명서동,3*,단독,25m미만,195.67,266.4,201603,16,"        42,000",,,1988.0,명서로,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,267.34,277.2,201603,18,"        65,500",,,2011.0,명지로115번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,270.98,740.6,201603,14,"        89,500",,,1988.0,,,,
,경상남도 창원의창구 북면 화천리,8**,단독,8m미만,131.29,578.0,201603,3,"        49,000",,,1996.0,천주로603번길,,,
,경상남도 창원의창구 용호동,4*,단독,25m미만,456.57,282.06,201603,25,"        77,700",,,1996.0,외동반림로,,,
,경상남도 창원의창구 중동,6**,단독,12m미만,146.07,108.0,201603,22,"        20,000",,,2000.0,천주로18번길,,,
,경상남도 창원의창구 봉곡동,*,단독,12m미만,249.95,257.1,201603,25,"        30,000",,,1991.0,서곡길,,,
,경상남도 창원의창구 신월동,3*,단독,25m미만,489.4,352.8,201604,18,"        97,500",,,2001.0,신월로,,,
,경상남도 창원의창구 팔용동,8*,단독,12m미만,355.97,254.3,201604,8,"        53,350",,,1995.0,사화로80번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,197.52,269.6,201604,25,"        33,200",,,1989.0,,,,
,경상남도 창원의창구 중동,6**,단독,8m미만,128.7,146.0,201604,3,"        20,000",,,1984.0,,,,
,경상남도 창원의창구 팔용동,9*,단독,12m미만,355.36,250.4,201604,27,"        59,000",,,1996.0,팔용로420번길,,,
,경상남도 창원의창구 중동,6**,단독,8m미만,120.3,207.0,201604,3,"        42,000",,,2008.0,읍성로34번길,,,
,경상남도 창원의창구 신월동,5*,단독,25m미만,425.97,314.7,201604,26,"       112,500",,,2014.0,신사로,,,
,경상남도 창원의창구 중동,7**,단독,25m미만,140.0,252.8,201604,15,"       118,800",,,2014.0,의창대로266번길,,,
,경상남도 창원의창구 중동,6**,단독,8m미만,77.29,148.0,201604,3,"        18,800",,,1977.0,,,,
,경상남도 창원의창구 도계동,3**,단독,8m미만,174.74,146.1,201604,12,"        26,000",,,1989.0,하남천서길37번길,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,141.84,132.4,201604,11,"        27,000",,,1994.0,도계두리길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,253.6,261.3,201604,28,"        84,000",,,2010.0,원이대로20번길,,,
,경상남도 창원의창구 소답동,1**,다가구,12m미만,364.44,138.6,201604,20,"        56,000",,,1992.0,의안로28번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,102.18,95.7,201604,20,"        17,000",,,1985.0,의안로44번길,,,
,경상남도 창원의창구 소계동,7**,단독,25m미만,215.22,148.8,201604,1,"        29,000",,,1987.0,금강로,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,142.62,134.7,201604,27,"        25,700",,,1989.0,읍성로79번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,273.1,281.2,201604,20,"        86,000",,,2011.0,원이대로20번길,,,
,경상남도 창원의창구 동읍 봉강리,5**,단독,8m미만,99.49,780.0,201604,1,"        21,000",,,1935.0,동읍로1187번길,,,
,경상남도 창원의창구 동읍 신방리,5*,단독,8m미만,128.4,375.0,201604,11,"        36,150",,,,,,,
,경상남도 창원의창구 동읍 무점리,9*,단독,8m미만,75.36,294.0,201604,19,"         7,560",,,1934.0,무점길88번길,,,
,경상남도 창원의창구 동읍 무점리,5*,단독,8m미만,126.61,316.0,201604,23,"        14,000",,,1936.0,무점길88번길,,,
,경상남도 창원의창구 서상동,3**,단독,8m미만,145.41,174.5,201604,2,"        21,500",,,1989.0,천주로,,,
,경상남도 창원의창구 동읍 금산리,2**,단독,8m미만,33.72,302.0,201604,23,"        13,000",,,1900.0,동읍로,,,
,경상남도 창원의창구 동읍 월잠리,7*,단독,8m미만,84.26,214.0,201604,4,"        15,000",,,1994.0,주남로235번길,,,
,경상남도 창원의창구 동읍 용강리,3**,단독,8m미만,121.71,432.0,201604,28,"        42,035",,,1978.0,,,,
,경상남도 창원의창구 명서동,3*,다가구,25m미만,324.44,263.6,201604,14,"        50,000",,,1989.0,명서로,,,
,경상남도 창원의창구 명서동,9*,다가구,12m미만,239.75,260.3,201604,13,"        36,800",,,1991.0,우곡로71번길,,,
,경상남도 창원의창구 명서동,3*,다가구,12m미만,192.47,268.1,201604,7,"        49,000",,,1988.0,명지로103번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,164.79,254.7,201604,12,"        50,000",,,1986.0,명서로141번길,,,
,경상남도 창원의창구 명서동,6*,단독,12m미만,240.46,178.6,201604,29,"        38,000",,,1991.0,명서로89번길,,,
,경상남도 창원의창구 동정동,2**,다가구,8m미만,156.38,145.0,201604,12,"        25,900",,,1988.0,서상로11번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,167.98,249.9,201604,25,"        45,650",,,1988.0,명서로134번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,25m미만,162.81,276.0,201604,29,"        48,500",,,1981.0,,,,
