시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201708,16,"        10,213",14,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,201708,29,"        11,500",12,2016.0,용지로 56,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.31,201708,1,"         5,500",6,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,40.66,201709,15,"         8,800",18,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201709,28,"         6,000",4,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201709,7,"         6,500",12,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201709,22,"         5,200",5,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201709,18,"         7,000",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201709,22,"         3,500",9,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201709,26,"         5,500",10,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201709,23,"         6,500",8,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,84.81,201710,17,"         6,500",10,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201710,25,"         5,400",15,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201710,26,"         6,000",16,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201710,24,"         4,400",8,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201710,12,"         3,700",7,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,38.22,201710,30,"         4,000",9,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201710,26,"         4,200",9,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,53.32,201711,23,"        10,000",15,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201711,3,"         6,000",6,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,24.13,201711,29,"         9,762",6,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201711,29,"         4,000",7,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201711,3,"         6,000",6,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201711,4,"         4,600",15,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201711,3,"        33,000",11,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,201711,17,"         8,510",17,2017.0,중앙대로113번길 13,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.31,201711,9,"         5,500",11,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201711,2,"         7,300",13,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201711,3,"         6,300",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201711,22,"        40,500",20,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,58.9,201711,2,"        14,500",13,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,30.4,201712,5,"         3,400",10,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201712,25,"         4,500",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201712,5,"         9,000",14,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201712,27,"        40,000",23,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,33.82,201712,18,"         4,000",8,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.36,201712,30,"        10,000",17,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201712,24,"         8,150",8,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,32.85,201801,20,"         3,500",8,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201801,17,"         8,900",6,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201801,16,"         9,500",12,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201801,13,"         7,000",9,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201801,16,"         9,100",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.07,201801,29,"         4,000",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,22.63,201801,31,"         5,500",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201801,24,"         6,700",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,128.23,201802,21,"        35,800",31,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,201802,27,"        14,000",15,, ,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201802,6,"         4,450",5,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201802,1,"         6,500",12,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201802,19,"         7,400",10,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201802,3,"        40,300",15,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201802,11,"         9,000",14,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201803,7,"        10,000",9,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201803,7,"        10,000",11,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201803,1,"         5,000",8,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,42.09,201803,12,"        10,000",3,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,28.79,201803,3,"         5,300",6,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.28,201803,12,"         8,500",11,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,26.73,201803,27,"        10,000",14,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201803,8,"        25,500",10,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201803,6,"         9,000",13,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201803,14,"         8,800",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201803,7,"        10,000",10,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,9-2,9,2,상남리더스빌,35.5,201803,7,"         5,400",6,2002.0,마디미로9번길 3,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,22.63,201803,8,"         4,700",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201803,2,"         4,000",4,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201803,18,"        36,500",21,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,29.48,201803,23,"         6,300",12,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,24.84,201803,2,"         3,750",10,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201803,28,"         6,500",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201804,30,"         9,700",14,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201804,3,"         5,050",18,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,61.8,201804,19,"         6,000",5,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,31.92,201804,2,"         5,000",10,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201804,27,"         9,000",15,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201804,16,"         9,000",11,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201804,16,"         3,900",14,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,1-2,1,2,상남오피스텔,45.56,201804,6,"         6,700",8,1990.0,원이대로 648,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201805,25,"         4,000",10,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,37.49,201805,16,"         8,400",14,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201805,4,"         4,800",11,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,9-2,9,2,상남리더스빌,36.63,201805,17,"         5,000",3,2002.0,마디미로9번길 3,,,,,,
경상남도 창원성산구 상남동,1-2,1,2,상남오피스텔,31.79,201805,15,"         3,950",7,1990.0,원이대로 648,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201805,28,"         2,800",9,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,27.94,201806,19,"        13,853",11,, ,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.31,201806,20,"         5,300",10,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,40.6,201806,16,"        18,684",11,, ,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,27.94,201806,19,"        14,000",16,, ,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201806,29,"         9,000",17,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,27.94,201806,19,"        13,295",3,, ,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201806,15,"         5,300",9,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201806,19,"         8,700",5,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201806,1,"         5,000",14,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201807,27,"        45,000",14,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201807,9,"         5,000",10,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,22.0,201807,17,"         7,000",6,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201807,9,"         8,700",14,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201807,13,"        38,200",10,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,61.8,201807,23,"         6,000",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,30.4,201807,28,"         2,600",7,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,201807,13,"        14,500",11,, ,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201807,10,"         7,000",11,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201807,29,"         4,000",7,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,27.94,201808,22,"        13,853",11,, ,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,27.94,201808,22,"        13,946",14,, ,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201808,16,"        10,200",17,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201808,16,"         9,300",15,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,29.48,201808,14,"         5,850",11,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,40.66,201808,23,"         8,000",13,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201808,1,"         4,500",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,58.9,201808,29,"        13,500",8,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,46.22,201808,31,"        11,000",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201809,20,"         4,750",11,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,201809,18,"        11,600",5,2017.0,중앙대로113번길 13,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,29.48,201809,2,"         7,000",7,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201809,4,"         4,200",3,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201809,18,"         3,900",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.36,201809,11,"         6,500",11,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.36,201809,3,"         8,500",12,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201809,3,"         5,000",3,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,31.16,201809,20,"         3,000",5,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,201809,27,"        10,000",4,2016.0,용지로 56,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201809,28,"         8,000",12,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201809,1,"         8,450",13,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,17.18,201809,12,"         3,000",12,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201809,18,"         3,900",18,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.28,201810,24,"         8,000",10,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,42.09,201810,2,"         8,000",10,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.28,201810,15,"         8,000",15,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,37.26,201810,23,"         3,200",4,1990.0,중앙대로 37,,,,,,
