시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산회원구 내서읍 삼계리,304,304,0,삼계 블루힐스,59.9858,201705,29,"        20,300",9,2015,광려로 55,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201706,29,"        20,000",11,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1038,1038,0,동신1,93.285,201706,1,"        17,900",9,1994,중리상곡로 114,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,201706,15,"        12,500",10,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201706,7,"         9,200",15,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,201706,4,"        11,000",11,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,84.9811,201706,11,"        21,475",10,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,201706,28,"        17,550",11,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,59.6458,201706,2,"        18,500",14,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201706,22,"         7,300",7,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,49.77,201706,20,"         9,100",5,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,84.9811,201706,17,"        21,500",9,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201706,29,"         6,900",5,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,195,195,0,신성,84.9496,201706,8,"        19,400",7,2003,상곡로 21,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,195,195,0,신성,59.908,201706,15,"        15,000",2,2003,상곡로 21,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201706,19,"        19,300",14,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201706,26,"        19,850",3,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 구암동,28-1,28,1,구암대동2,59.925,201706,25,"        17,500",8,2000,구암남6길 50,,,,,,,,,
경상남도 창원마산회원구 구암동,1338-1,1338,1,대한맨션,84.34,201706,15,"        17,000",3,1996,구암북19길 188,,,,,,,,,
경상남도 창원마산회원구 석전동,239-8,239,8,주영,84.95,201706,15,"        21,000",15,1999,석전동11길 46,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,59.6458,201706,12,"        18,900",15,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,84.958,201706,28,"        22,000",2,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,201706,19,"        17,000",12,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,201706,17,"        18,750",7,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,153.2932,201706,5,"        76,000",20,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1038,1038,0,동신1,93.285,201706,27,"        15,900",1,1994,중리상곡로 114,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,201706,29,"        12,500",1,2001,삼계1길 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201706,17,"        23,400",3,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 회원동,648-1,648,1,회원주공,84.84,201706,25,"        19,500",17,2002,회원서11길 21,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201706,8,"        17,500",21,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 봉암동,277,277,0,봉암서광,59.34,201706,13,"        12,400",5,2000,봉양로 241,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201706,22,"        24,800",12,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,53-1,53,1,화인태양,84.27,201706,2,"        12,400",7,1991,광려천북로 206,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,194,194,0,가고파,49.964,201706,12,"         8,000",3,1993,상곡로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201706,28,"        17,000",3,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),84.76,201706,28,"        19,800",9,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,84.9977,201706,15,"        19,000",7,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,196,196,0,동남타운,59.981,201706,19,"        10,000",9,1996,상곡로 5,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,84.86,201706,16,"        25,600",5,1994,양덕옛2길 58,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,84.9326,201706,7,"        25,500",13,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,201706,9,"         6,930",6,1997,경남대로 1019,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201706,28,"        15,500",7,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201706,28,"        15,000",2,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 구암동,24-7,24,7,태화,49.26,201706,6,"         8,600",1,1982,구암남7길 34,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1038,1038,0,동신1,93.285,201706,7,"        16,200",1,1994,중리상곡로 114,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,14,14,0,화성,84.99,201706,6,"        18,500",5,1998,삼계8길 31,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.6697,201706,4,"        45,000",35,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201706,28,"        15,500",7,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201706,15,"        13,300",1,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 봉암동,277,277,0,봉암서광,59.34,201706,21,"        12,450",9,2000,봉양로 241,,,,,,,,,
경상남도 창원마산회원구 합성동,694-1,694,1,무학,49.56,201706,13,"         8,000",4,1987,금강로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,70.8,201706,5,"        17,500",11,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,37,37,0,대동다:숲,76.99,201706,7,"        17,000",4,1999,삼계2길 31,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201706,30,"        20,000",3,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,70.8,201706,19,"        16,700",3,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,59.9,201706,19,"        12,700",1,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,148-3,148,3,삼성버킹궁,84.809,201706,20,"        20,500",2,2002,용마로 142,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,84.96,201706,26,"        19,500",11,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,70.8,201706,29,"        14,900",1,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201706,1,"         9,300",10,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 회성동,448-1,448,1,한효국화,64.8,201706,12,"        11,000",3,1984,회성남10길 6,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201706,28,"        15,800",15,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201706,28,"        15,100",2,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201706,17,"        14,500",8,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201706,17,"        12,100",5,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201706,22,"        19,300",5,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201706,19,"        19,000",8,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201706,16,"        17,800",4,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,84.72,201706,12,"        24,100",12,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201706,7,"         8,750",14,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201706,24,"        19,450",8,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 구암동,1344,1344,0,한성(1344),54.99,201706,30,"        12,000",1,1984,구암북11길 60,,,,,,,,,
경상남도 창원마산회원구 석전동,249-5,249,5,마포,67.57,201706,17,"        10,600",3,1980,석전동7길 34,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201706,27,"        13,300",15,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 회성동,448-1,448,1,한효국화,64.8,201706,26,"        10,500",2,1984,회성남10길 6,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,84.96,201706,17,"        12,000",6,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,64.21,201706,24,"        10,700",9,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,71.38,201706,28,"        10,000",11,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 회원동,355-13,355,13,대림파크맨션,135.18,201706,23,"        22,250",2,1987,회원남로 78,,,,,,,,,
경상남도 창원마산회원구 회원동,355-13,355,13,대림파크맨션,84.88,201706,30,"        16,900",1,1987,회원남로 78,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201706,14,"        14,300",10,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,300,300,0,서광맨션,84.78,201706,27,"        10,050",2,1991,광려천동로 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9274,201706,8,"        19,600",16,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,304,304,0,삼계 블루힐스,59.9858,201706,27,"        20,600",17,2015,광려로 55,,,,,,,,,
경상남도 창원마산회원구 양덕동,158-5,158,5,정우맨션,83.74,201706,22,"        13,000",1,1979,양덕동2길 106,,,,,,,,,
경상남도 창원마산회원구 구암동,1337,1337,0,한우,57.75,201706,24,"        12,500",4,1985,구암북12길 70,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,72.5162,201706,16,"        17,000",3,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 구암동,1337,1337,0,한우,45.64,201706,12,"         8,700",2,1985,구암북12길 70,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,304,304,0,삼계 블루힐스,84.9906,201706,28,"        25,900",19,2015,광려로 55,,,,,,,,,
경상남도 창원마산회원구 구암동,1336-1,1336,1,경남(1336),52.4175,201706,13,"        11,000",4,1986,소계천서길 59,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201706,5,"         9,500",13,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,59.925,201706,26,"        17,800",17,1998,구암남14길 13,,,,,,,,,
경상남도 창원마산회원구 구암동,1337,1337,0,한우,57.75,201706,14,"        14,200",4,1985,구암북12길 70,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,84.86,201707,11,"        23,900",2,1994,양덕옛2길 58,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,72.5162,201707,28,"        14,940",3,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201707,20,"         8,000",6,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 구암동,1338-1,1338,1,대한맨션,54.67,201707,5,"        11,850",5,1996,구암북19길 188,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,84.9274,201707,3,"        19,000",13,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201707,27,"        13,400",4,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,37,37,0,대동다:숲,76.99,201707,8,"        19,500",3,1999,삼계2길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,37,37,0,대동다:숲,76.99,201707,6,"        17,300",15,1999,삼계2길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,201707,8,"         7,500",5,1997,경남대로 1019,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,201707,27,"        26,800",8,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.99,201707,25,"        26,000",6,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 합성동,205-7,205,7,합성동림맨션가,62.55,201707,14,"        13,480",4,1984,합성남8길 34,,,,,,,,,
경상남도 창원마산회원구 구암동,1345,1345,0,크라운,55.32,201707,3,"        13,000",2,1984,구암북12길 49,,,,,,,,,
경상남도 창원마산회원구 구암동,51-1,51,1,구암동메트로하이츠,84.8109,201707,22,"        27,000",8,2006,팔용로 215,,,,,,,,,
경상남도 창원마산회원구 구암동,26-17,26,17,한효이화맨션,70.335,201707,27,"        14,000",1,1987,구암남2길 24,,,,,,,,,
경상남도 창원마산회원구 구암동,79-4,79,4,유신,67.77,201707,25,"        13,000",2,1979,3·15대로 888,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201707,3,"        12,000",15,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 석전동,46-1,46,1,경창가고파,79.56,201707,20,"        12,800",14,1992,석전서9길 154,,,,,,,,,
경상남도 창원마산회원구 석전동,239-1,239,1,C.K.밸리1,59.9982,201707,1,"        16,800",6,2004,석전동14길 47,,,,,,,,,
경상남도 창원마산회원구 봉암동,660-15,660,15,봉암푸르내,35.17,201707,24,"         4,850",3,1991,봉암공단5길 47,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201707,4,"        12,200",10,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,201707,24,"        24,500",19,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,201707,15,"        29,800",23,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,201707,5,"        24,000",14,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,201707,22,"        10,700",7,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 양덕동,151-35,151,35,송촌e'누리채 아파트,65.7395,201707,7,"        25,600",20,2016,양덕남8길 5,,,,,,,,,
경상남도 창원마산회원구 양덕동,151-35,151,35,송촌e'누리채 아파트,65.7395,201707,19,"        23,900",3,2016,양덕남8길 5,,,,,,,,,
경상남도 창원마산회원구 양덕동,102-1,102,1,신성미소지움,109.7566,201707,18,"        31,000",3,2003,양덕북17길 73,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,84.72,201707,17,"        24,500",15,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201707,21,"         8,600",7,1992,중리상곡로 18,,,,,,,,,
