시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.93,201504,3,"        24,900",14,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201504,2,"        23,500",10,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201504,10,"        26,000",2,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,15,"        21,800",14,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201504,23,"        16,900",10,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201504,13,"        16,100",5,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201504,3,"        15,500",12,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201504,3,"        34,000",9,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 석동,493,493,0,상지약수,84.71,201504,30,"        16,700",9,1991,병암북로4번길 37,,,,,,,,,
경상남도 창원진해구 석동,493,493,0,상지약수,84.71,201504,2,"        18,400",4,1991,병암북로4번길 37,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,59.9581,201504,28,"        19,300",6,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,59.9581,201504,14,"        17,950",5,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,76.2167,201504,3,"        19,300",2,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201504,27,"        29,000",3,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201504,25,"        27,300",6,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201504,9,"        27,000",7,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201504,29,"        21,800",12,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201504,29,"        20,000",1,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201504,22,"        20,400",2,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201504,21,"        21,900",11,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201504,16,"        22,900",11,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201504,13,"        21,500",11,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201504,6,"        28,000",5,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 북부동,560,560,0,대풍,59.48,201504,1,"         7,000",1,1996,웅천로159번길 15-1,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,7,"         9,950",11,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,2,"         9,500",4,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,2,"         8,900",12,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201504,1,"        12,800",8,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201504,1,"        12,800",6,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 부흥동,1-1,1,1,데시앙,84.9554,201504,21,"        24,000",5,2007,중원동로 38,,,,,,,,,
경상남도 창원진해구 부흥동,1-1,1,1,데시앙,126.5751,201504,6,"        30,000",3,2007,중원동로 38,,,,,,,,,
경상남도 창원진해구 풍호동,731-1,731,1,경동윈츠빌,84.3928,201504,30,"        20,500",2,2004,풍호로3번길 14,,,,,,,,,
경상남도 창원진해구 풍호동,731-1,731,1,경동윈츠빌,115.9211,201504,17,"        26,800",3,2004,풍호로3번길 14,,,,,,,,,
경상남도 창원진해구 경화동,1428-1,1428,1,삼정그린코아1단지,84.89,201504,6,"        23,600",14,2005,조천북로 97,,,,,,,,,
경상남도 창원진해구 이동,520-4,520,4,보람더좋은퍼스트,48.5321,201504,17,"        15,140",5,2014,병암로7번길 8-25,,,,,,,,,
경상남도 창원진해구 이동,2-3,2,3,진해이동미소지움,129.33,201504,27,"        35,900",6,2007,동진로21번길 12,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201504,16,"         9,000",6,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,11,"         9,650",14,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,11,"         8,700",14,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,10,"         8,800",3,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201504,10,"        13,100",11,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201504,10,"        12,800",15,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,9,"         9,000",11,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,30,"         8,450",3,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,28,"         9,200",2,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 태백동,4-1,4,1,시인의마을,59.743,201504,6,"        13,500",8,2002,태백서로45번길 3,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201504,25,"         9,800",12,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 마천동,246,246,0,진해신항만경남아너스빌,84.8201,201504,20,"        18,800",6,2008,마천로 50,,,,,,,,,
경상남도 창원진해구 마천동,246,246,0,진해신항만경남아너스빌,84.8201,201504,17,"        19,000",5,2008,마천로 50,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201504,18,"        32,750",5,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201504,2,"        20,500",8,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 이동,2-3,2,3,진해이동미소지움,129.33,201504,20,"        29,500",1,2007,동진로21번길 12,,,,,,,,,
경상남도 창원진해구 마천동,144-3,144,3,여명,58.89,201504,30,"         7,000",11,1998,마천로 35,,,,,,,,,
경상남도 창원진해구 마천동,144-3,144,3,여명,59.73,201504,20,"         7,700",3,1998,마천로 35,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,4,"        13,500",14,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,3,"        12,300",11,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,3,"        13,300",14,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 마천동,143-1,143,1,삼익유토피아,71.32,201504,6,"         7,900",1,1990,마천로 27,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201504,13,"        10,000",1,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201504,8,"        11,850",8,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201504,3,"        12,000",13,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.93,201504,21,"        22,000",1,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201504,16,"        23,000",15,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201504,11,"        21,700",3,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201504,1,"        27,000",4,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,418-1,418,1,남흥,128.63,201504,29,"        25,000",4,1991,해원로 5,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201504,4,"        21,700",1,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,25,"        12,900",10,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,20,"        12,800",13,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,14,"        12,900",13,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,13,"        12,750",9,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,9,"        11,500",2,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,4,"        12,600",5,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 두동,1296-2,1296,2,희가로,84.999,201504,24,"        15,200",11,2008,웅동로 182,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201504,19,"        12,400",11,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201504,17,"        12,300",8,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 경화동,1181-19,1181,19,씨스위트빌,79.718,201504,11,"        14,000",5,2003,진해대로636번길 16,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201504,8,"        11,500",3,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 경화동,868,868,0,플러스빌라,82.64,201504,12,"        14,500",6,2002,충장로345번길 47,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9334,201504,6,"        11,000",10,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 경화동,751,751,0,원창훼미리,59.68,201505,7,"        12,400",2,1999,병암북로4번길 25,,,,,,,,,
경상남도 창원진해구 경화동,1291,1291,0,삼정그린코아2단지,84.89,201505,10,"        22,700",5,2005,조천북로 99,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201505,19,"        11,600",4,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201505,19,"        12,750",10,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,84.9721,201505,8,"        14,700",6,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201505,25,"        30,500",4,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201505,29,"        19,500",5,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201505,31,"        24,700",13,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.93,201505,30,"        24,000",9,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201505,1,"        25,400",12,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201505,19,"         8,000",4,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201505,8,"         6,650",4,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201505,6,"         8,400",2,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201505,1,"         5,500",1,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201505,30,"        13,000",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201505,27,"        15,000",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201505,27,"        15,400",1,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201505,26,"        10,500",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,46.98,201505,22,"        15,400",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201505,19,"        12,100",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,47.31,201505,17,"        15,500",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201505,17,"        15,000",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201505,9,"        15,500",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201505,6,"         9,900",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201505,5,"        11,500",4,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201505,5,"        12,300",4,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201505,30,"        12,400",3,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201505,27,"        12,750",14,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201505,25,"        11,900",15,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201505,22,"        12,800",13,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201505,21,"        12,900",15,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 마천동,143-1,143,1,삼익유토피아,71.32,201505,22,"         6,400",5,1990,마천로 27,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,84.9721,201505,20,"        14,900",12,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201505,27,"        19,000",13,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201505,18,"        16,000",5,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201505,6,"        16,800",2,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 창선동,13-1,13,1,미르빌,79.8947,201505,17,"        19,500",6,2012,편백로19번길 5,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201505,2,"        16,000",3,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 제황산동,29-4,29,4,무학맨션,82.41,201505,22,"        10,800",4,1988,태평로37번안길 7,,,,,,,,,
경상남도 창원진해구 제황산동,25-52,25,52,대암그린비치맨션,122.67,201505,4,"        20,000",2,1991,속천로23번길 9,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201505,1,"        17,900",6,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201505,30,"        12,500",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201505,19,"        11,500",9,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8893,201505,16,"        28,800",13,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.9546,201505,29,"        26,900",4,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201505,16,"        32,000",3,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.86,201505,11,"        34,000",6,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.86,201505,10,"        41,000",7,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201505,9,"        31,000",8,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201505,5,"        31,900",5,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,161.75,201505,4,"        46,500",3,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,189.96,201505,2,"        57,000",5,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,122.0641,201505,25,"        35,500",7,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,122.0641,201505,18,"        34,700",8,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201505,30,"        23,750",15,2005,안골로 339,,,,,,,,,
