NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산합포구 완월동,4*,단독,8m미만,64.3,66.0,201512,29,"         5,000",,,1979.0,완월북4길,,,
,경상남도 창원마산합포구 성호동,2*,단독,8m미만,74.6,80.0,201512,9,"        17,500",,,2003.0,교방동15길,,,
,경상남도 창원마산합포구 성호동,2*,단독,8m미만,21.29,66.0,201512,7,"         9,000",,,1980.0,성호북3길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,18.31,53.0,201601,31,"         8,800",,,1967.0,자산서6길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,111.74,159.0,201601,18,"        17,900",,,1995.0,자산남2길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,127.27,131.6,201601,17,"        14,600",,,,산호시장길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,17.19,63.0,201601,26,"         5,000",,,1995.0,천하장사로,,,
,경상남도 창원마산합포구 진북면 신촌리,2**,단독,8m미만,78.18,330.0,201601,18,"        15,000",,,1997.0,신촌마을길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,다가구,12m미만,559.01,361.5,201601,7,"       115,500",,,2015.0,신서촌4길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,다가구,25m미만,799.51,530.2,201601,7,"       150,000",,,2011.0,신서촌1길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,77.92,109.0,201601,14,"        11,500",,,1995.0,교방동19길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,39.67,116.0,201601,29,"        14,040",,,1970.0,교방동15길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,114.73,111.0,201601,16,"        12,000",,,1990.0,자산서6길,,,
,경상남도 창원마산합포구 자산동,2**,단독,12m미만,26.25,93.0,201601,31,"        15,400",,,1967.0,자산서6길,,,
,경상남도 창원마산합포구 산호동,1*,다가구,8m미만,561.96,421.5,201601,11,"       122,000",,,2012.0,산호북4길,,,
,경상남도 창원마산합포구 대성동2가,*,단독,8m미만,41.75,112.4,201601,8,"        12,500",,,1974.0,중앙서1길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,18.74,66.0,201601,11,"         7,400",,,1947.0,합포북18길,,,
,경상남도 창원마산합포구 가포동,4**,단독,8m미만,32.53,107.0,201601,20,"        12,000",,,1960.0,가포해안길,,,
,경상남도 창원마산합포구 구산면 난포리,2**,단독,8m미만,89.24,169.0,201601,24,"         4,120",,,1989.0,난포2길,,,
,경상남도 창원마산합포구 장군동5가,*,다가구,8m미만,436.03,221.5,201601,18,"        74,000",,,2014.0,완월동16길,,,
,경상남도 창원마산합포구 교방동,1**,단독,12m미만,14.94,36.0,201601,26,"         9,500",,,1990.0,교방동18길,,,
,경상남도 창원마산합포구 교방동,3**,다가구,12m미만,142.16,133.9,201601,28,"        26,500",,,1985.0,교방동1길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,42.98,79.0,201601,17,"         7,000",,,1981.0,자산남10길,,,
,경상남도 창원마산합포구 자산동,2**,다가구,12m미만,83.94,87.0,201601,28,"        10,000",,,1995.0,자산남4길,,,
,경상남도 창원마산합포구 자산동,2**,단독,12m미만,22.75,66.0,201601,31,"        11,000",,,1970.0,자산서6길,,,
,경상남도 창원마산합포구 창포동2가,*,단독,8m미만,37.3,67.05,201601,22,"         7,000",,,1970.0,문화동8길,,,
,경상남도 창원마산합포구 월남동1가,*,단독,8m미만,16.52,19.8,201601,4,"         3,000",,,1939.0,3·15대로,,,
,경상남도 창원마산합포구 월영동,4**,단독,8m미만,328.95,235.0,201601,18,"       110,000",,,1988.0,월영북1길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,32.66,102.0,201601,22,"         6,300",,,1967.0,회원천남길,,,
,경상남도 창원마산합포구 상남동,2**,단독,8m미만,50.28,110.0,201601,23,"        12,500",,,1973.0,합포서10길,,,
,경상남도 창원마산합포구 월영동,*,단독,8m미만,63.2,33.0,201601,26,"         3,300",,,1970.0,,,,
,경상남도 창원마산합포구 추산동,4*,단독,8m미만,75.97,119.0,201601,8,"         6,200",,,1995.0,성호남2길,,,
,경상남도 창원마산합포구 월영동,4**,단독,8m미만,51.01,116.0,201601,4,"        35,090",,,1970.0,월영북1길,,,
,경상남도 창원마산합포구 성호동,6*,단독,8m미만,72.88,136.0,201601,15,"         7,300",,,1995.0,성호동3길,,,
,경상남도 창원마산합포구 진전면 임곡리,1**,단독,8m미만,59.76,172.0,201601,4,"         7,300",,,2003.0,대산길,,,
,경상남도 창원마산합포구 진북면 지산리,2**,단독,8m미만,52.23,68.0,201601,4,"         1,700",,,1981.0,지산1길,,,
,경상남도 창원마산합포구 진북면 정현리,5**,단독,8m미만,60.82,381.0,201601,17,"         5,667",,,1995.0,대현길,,,
,경상남도 창원마산합포구 진전면 금암리,5**,단독,8m미만,104.97,1225.0,201601,18,"        14,000",,,1981.0,금암중촌길,,,
,경상남도 창원마산합포구 평화동,*,단독,8m미만,32.7,69.4,201601,25,"         2,500",,,1972.0,문화북6길,,,
,경상남도 창원마산합포구 현동,8**,단독,8m미만,68.5,216.0,201602,18,"         4,000",,,1950.0,묘촌1길,,,
,경상남도 창원마산합포구 진전면 봉곡리,1**,단독,8m미만,81.88,347.0,201602,29,"         8,500",,,1988.0,도산길,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,96.48,56.0,201602,29,"        12,000",,,2003.0,완월남로,,,
,경상남도 창원마산합포구 완월동,3**,다가구,25m미만,492.83,313.0,201602,11,"       105,000",,,2015.0,고운로,,,
,경상남도 창원마산합포구 예곡동,1***,단독,8m미만,96.0,355.0,201602,18,"        17,500",,,1988.0,두릉길,,,
,경상남도 창원마산합포구 완월동,9*,단독,8m미만,126.1,110.0,201602,11,"        17,700",,,2007.0,완월북10길,,,
,경상남도 창원마산합포구 월영동,5**,단독,8m미만,45.25,112.0,201602,3,"         9,450",,,1970.0,월영남1길,,,
,경상남도 창원마산합포구 성호동,*,단독,-,53.39,106.0,201602,19,"        12,500",,,1974.0,성호서13길,,,
,경상남도 창원마산합포구 월남동4가,*,단독,12m미만,63.97,109.8,201602,22,"        18,000",,,1970.0,문화동11길,,,
,경상남도 창원마산합포구 완월동,3**,단독,8m미만,60.03,134.0,201602,24,"         7,400",,,1977.0,완월남14길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,99.41,169.0,201602,14,"        22,500",,,1973.0,합포북13길,,,
,경상남도 창원마산합포구 월영동,4**,다가구,8m미만,185.14,115.0,201602,26,"        40,000",,,2001.0,월영북4길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,244.7,390.0,201602,25,"        32,000",,,1955.0,합포서13길,,,
,경상남도 창원마산합포구 서성동,*,단독,8m미만,41.12,59.5,201602,19,"         4,700",,,1989.0,동서북5길,,,
,경상남도 창원마산합포구 상남동,2**,단독,8m미만,79.96,192.0,201602,6,"        17,000",,,1970.0,합포서4길,,,
,경상남도 창원마산합포구 상남동,6*,단독,8m미만,125.63,142.0,201602,29,"        16,000",,,1986.0,노산북9길,,,
,경상남도 창원마산합포구 상남동,2**,단독,8m미만,5.88,30.0,201602,22,"         5,000",,,1960.0,,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,36.36,63.0,201602,22,"         6,400",,,1958.0,자산동2길,,,
,경상남도 창원마산합포구 자산동,3**,다가구,12m미만,305.44,169.6,201602,17,"        57,500",,,2014.0,자산서14길,,,
,경상남도 창원마산합포구 장군동5가,1*,단독,8m미만,57.0,59.5,201602,29,"        11,000",,,1997.0,완월동15길,,,
,경상남도 창원마산합포구 장군동3가,*,단독,8m미만,52.8,267.8,201602,12,"        18,700",,,1999.0,장군천로,,,
,경상남도 창원마산합포구 진동면 신기리,6**,단독,8m미만,291.92,512.0,201602,13,"        20,000",,,1983.0,진동신기길,,,
,경상남도 창원마산합포구 대내동,*,단독,8m미만,39.67,151.1,201602,4,"        14,000",,,1929.0,월영북13길,,,
,경상남도 창원마산합포구 구산면 수정리,6**,단독,8m미만,59.5,153.0,201602,5,"         7,900",,,1980.0,수정1길,,,
,경상남도 창원마산합포구 중성동,6*,단독,8m미만,56.92,144.1,201602,3,"        16,000",,,1941.0,오동서12길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,51.24,288.0,201602,2,"        23,000",,,1988.0,심온길,,,
,경상남도 창원마산합포구 문화동,1*,단독,8m미만,71.78,130.1,201602,12,"         9,000",,,1984.0,문화서12길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,61.14,67.0,201602,27,"         9,900",,,1997.0,회원천북길,,,
,경상남도 창원마산합포구 반월동,*,단독,8m미만,33.26,97.1,201602,26,"        11,300",,,1981.0,반월북3길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,29.15,139.0,201602,2,"        13,460",,,1988.0,자산서6길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,110.71,107.4,201602,25,"        16,500",,,1981.0,산호북4길,,,
,경상남도 창원마산합포구 산호동,2**,단독,12m미만,66.12,129.0,201602,3,"        14,000",,,1976.0,산호남11길,,,
,경상남도 창원마산합포구 산호동,3*,다가구,12m미만,121.38,330.9,201602,15,"        45,000",,,1992.0,산호남2길,,,
,경상남도 창원마산합포구 중성동,*,단독,8m미만,163.67,228.1,201602,11,"        21,000",,,1984.0,오동서19길,,,
,경상남도 창원마산합포구 중성동,*,다가구,25m미만,248.3,122.5,201602,26,"        28,000",,,1976.0,북성로,,,
,경상남도 창원마산합포구 진동면 교동리,1**,단독,8m미만,82.72,347.0,201602,18,"         8,000",,,1998.0,교동1길,,,
,경상남도 창원마산합포구 진전면 오서리,8**,단독,8m미만,75.1,512.0,201602,16,"        17,500",,,1997.0,오서5길,,,
,경상남도 창원마산합포구 진북면 망곡리,2**,단독,8m미만,168.8,990.0,201602,29,"        50,000",,,1972.0,진북산업로,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,20.1,76.0,201602,19,"        11,500",,,1989.0,노산서23길,,,
,경상남도 창원마산합포구 구산면 내포리,1***,단독,8m미만,57.91,150.0,201602,22,"         3,000",,,1993.0,욱곡1길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,197.72,195.5,201603,2,"        44,200",,,1979.0,산호북16길,,,
,경상남도 창원마산합포구 상남동,7*,단독,8m미만,97.66,110.0,201603,22,"        15,000",,,1981.0,노산북9길,,,
,경상남도 창원마산합포구 산호동,3**,단독,8m미만,131.34,159.8,201603,15,"        12,000",,,1977.0,합포동7길,,,
,경상남도 창원마산합포구 산호동,2*,단독,12m미만,157.68,168.9,201603,15,"        49,500",,,1970.0,산호북17길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,94.65,192.3,201603,28,"        25,000",,,1976.0,용마로,,,
,경상남도 창원마산합포구 월영동,5**,단독,8m미만,69.43,138.0,201603,29,"         7,400",,,1995.0,밤밭고개로,,,
,경상남도 창원마산합포구 산호동,4*,단독,12m미만,61.49,166.7,201603,23,"        24,500",,,1981.0,산호남6길,,,
,경상남도 창원마산합포구 유록동,*,단독,12m미만,196.65,662.5,201603,31,"        47,000",,,1986.0,문화남4길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,12.89,10.0,201603,31,"         1,400",,,1961.0,완월동17길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,125.0,76.0,201603,29,"        14,800",,,2003.0,자산서5길,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,50.58,83.0,201603,20,"        14,500",,,1967.0,자산남로,,,
,경상남도 창원마산합포구 성호동,1*,단독,8m미만,88.8,119.0,201603,15,"        10,500",,,1976.0,성호서11길,,,
,경상남도 창원마산합포구 성호동,4*,단독,8m미만,54.9,106.2,201603,3,"         9,500",,,2000.0,천하장사로,,,
,경상남도 창원마산합포구 성호동,6*,단독,8m미만,118.02,93.0,201603,8,"         7,900",,,1981.0,성호동3길,,,
,경상남도 창원마산합포구 월영동,4**,다가구,8m미만,98.01,210.0,201603,7,"        45,000",,,1970.0,월영북2길,,,
,경상남도 창원마산합포구 우산동,1**,단독,8m미만,93.84,218.0,201603,28,"        11,000",,,1970.0,,,,
,경상남도 창원마산합포구 월남동4가,*,단독,8m미만,42.64,110.1,201603,7,"        16,000",,,1970.0,문화동11길,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,191.56,231.0,201603,14,"        16,000",,,1988.0,완월동3길,,,
,경상남도 창원마산합포구 완월동,2**,단독,12m미만,136.86,165.0,201603,5,"        24,600",,,1970.0,장장군로,,,
,경상남도 창원마산합포구 오동동,4*,단독,8m미만,41.22,70.5,201603,1,"        10,000",,,1982.0,,,,
,경상남도 창원마산합포구 상남동,5*,단독,8m미만,19.65,26.0,201603,11,"         1,800",,,1975.0,상남시장로,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,38.38,69.0,201603,23,"         5,000",,,1981.0,성호서5길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,65.71,146.0,201603,16,"         5,000",,,1968.0,회원천남길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,27.77,68.75,201603,4,"         6,000",,,1967.0,노산동8길,,,
,경상남도 창원마산합포구 진동면 고현리,3**,단독,8m미만,75.6,1802.0,201603,15,"        20,980",,,2004.0,고현장터길,,,
,경상남도 창원마산합포구 대성동2가,*,단독,8m미만,52.1,112.1,201603,29,"         9,800",,,1950.0,중앙남9길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,23.9,41.0,201603,21,"        13,820",,,1970.0,교방동15길,,,
,경상남도 창원마산합포구 산호동,3**,다가구,12m미만,557.78,255.7,201603,7,"       109,000",,,2015.0,산호동6길,,,
,경상남도 창원마산합포구 진동면 신기리,2**,단독,-,44.37,88.0,201603,19,"         3,100",,,1991.0,신기남산길,,,
,경상남도 창원마산합포구 진동면 요장리,4**,단독,8m미만,99.81,204.0,201603,3,"        16,500",,,2004.0,요장1길,,,
,경상남도 창원마산합포구 진동면 고현리,1**,단독,8m미만,92.29,66.0,201603,21,"         8,500",,,1989.0,미더덕로,,,
,경상남도 창원마산합포구 장군동3가,1*,다가구,12m미만,470.0,244.5,201603,11,"        89,900",,,2012.0,중앙남6길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,98.02,321.0,201603,16,"        20,000",,,1950.0,자산남6길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,172.48,192.0,201603,26,"        22,400",,,1990.0,자산동1길,,,
,경상남도 창원마산합포구 장군동1가,2*,단독,8m미만,95.46,119.0,201603,24,"        17,500",,,1987.0,반월북2길,,,
,경상남도 창원마산합포구 자산동,2**,단독,25m미만,109.6,92.0,201603,17,"        10,000",,,1988.0,심온길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,26.8,43.0,201603,30,"         3,900",,,1970.0,합포북21길,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,25.45,56.0,201603,30,"         5,100",,,1950.0,심온길,,,
,경상남도 창원마산합포구 문화동,*,단독,8m미만,65.82,165.3,201603,25,"         8,000",,,1970.0,문화북4길,,,
,경상남도 창원마산합포구 두월동3가,*,단독,12m미만,38.5,24.5,201603,18,"         8,000",,,1993.0,문화남2길,,,
,경상남도 창원마산합포구 진동면 요장리,5**,단독,8m미만,197.87,347.0,201603,19,"        12,400",,,1992.0,요장해안길,,,
,경상남도 창원마산합포구 산호동,4**,다가구,25m미만,237.43,117.0,201603,26,"        51,000",,,2016.0,허당로,,,
,경상남도 창원마산합포구 문화동,1*,단독,8m미만,95.3,191.6,201603,8,"        14,900",,,1977.0,고운로,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,47.04,83.0,201603,30,"        10,000",,,1958.0,합포북3길,,,
,경상남도 창원마산합포구 예곡동,3**,단독,8m미만,56.2,294.0,201603,2,"        14,000",,,1950.0,예곡길,,,
,경상남도 창원마산합포구 진전면 양촌리,1***,단독,8m미만,89.53,332.0,201603,10,"         7,000",,,1925.0,적석산길,,,
,경상남도 창원마산합포구 교방동,3**,단독,12m미만,122.31,186.1,201603,22,"        19,500",,,1986.0,교방서5길,,,
,경상남도 창원마산합포구 교원동,1*,단독,8m미만,101.68,100.0,201603,8,"        11,000",,,1978.0,노산서23길,,,
