시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201504,1,"        21,800",12,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201504,30,"        17,900",14,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 자산동,25-2,25,2,대신하이빌,108.51,201504,14,"        18,500",8,2000,자산북1길 35,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",17,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,304",2,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",16,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,31.81,201504,5,"         4,929",16,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 상남동,30-2,30,2,대성,65.12,201504,9,"         7,800",5,1980,노산북6길 17,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,59.34,201504,11,"        15,700",10,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 자산동,12-5,12,5,안성조흔,84.93,201504,11,"        12,500",1,1991,자산삼거리로 84,,,,,,,,,
경상남도 창원마산합포구 완월동,147,147,0,상강,59.36,201504,17,"        11,500",3,1994,무학로 322,,,,,,,,,
경상남도 창원마산합포구 완월동,218-1,218,1,완월경남,83.52,201504,1,"        14,700",1,1984,장장군로 3,,,,,,,,,
경상남도 창원마산합포구 해운동,52,52,0,평화골든타워,59.34,201504,11,"        14,600",10,1993,월영동남로 16,,,,,,,,,
경상남도 창원마산합포구 해운동,52,52,0,평화골든타워,59.34,201504,15,"        15,950",13,1993,월영동남로 16,,,,,,,,,
경상남도 창원마산합포구 월영동,79-2,79,2,하성,78.7896,201504,2,"        11,000",2,2004,문화서15길 56,,,,,,,,,
경상남도 창원마산합포구 창포동1가,20,20,0,창포한백,71.08,201504,14,"        23,000",17,2000,문화동15길 95,,,,,,,,,
경상남도 창원마산합포구 창포동1가,20,20,0,창포한백,84.92,201504,16,"        25,350",6,2000,문화동15길 95,,,,,,,,,
경상남도 창원마산합포구 해운동,47-1,47,1,현대,59.95,201504,18,"        16,500",19,1995,월영동11길 37,,,,,,,,,
경상남도 창원마산합포구 교방동,379-5,379,5,수영,45.18,201504,20,"         9,000",3,1986,무학로 504,,,,,,,,,
경상남도 창원마산합포구 창포동2가,2,2,0,경남,84.586,201504,21,"        17,000",1,1990,문화동14길 74,,,,,,,,,
경상남도 창원마산합포구 창포동2가,2,2,0,경남,84.586,201504,30,"        19,000",3,1990,문화동14길 74,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,59.34,201504,20,"        16,100",11,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,84.84,201504,24,"        18,800",1,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,84.9,201504,21,"        22,700",17,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,59.61,201504,24,"        18,600",18,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 교방동,378-9,378,9,신우빌라,82.22,201504,5,"        15,500",5,1992,교방동1길 19,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,84.84,201504,1,"        22,000",4,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,84.84,201504,18,"        22,500",13,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,132.72,201504,20,"        25,800",2,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201504,30,"        15,800",13,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,59.9295,201504,28,"        21,200",18,2006,중앙북1길 19,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-201,4,201,혜성미,69.6494,201504,17,"        22,700",4,2006,중앙북2길 17,,,,,,,,,
경상남도 창원마산합포구 진동면 사동리,292,292,0,건우맨션,84.99,201504,6,"        12,900",9,1996,서촌바다길 108,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201504,29,"        35,000",7,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201504,30,"        35,700",8,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",12,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",14,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 월영동,33,33,0,월영동성,59.958,201504,14,"        11,500",4,1996,무학로 214,,,,,,,,,
경상남도 창원마산합포구 해운동,47-1,47,1,현대,59.95,201504,4,"        15,800",9,1995,월영동11길 37,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,154.0417,201504,10,"        59,500",25,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,124.7331,201504,11,"        49,500",30,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,154.0417,201504,15,"        52,900",9,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201504,20,"        33,500",5,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201504,21,"        34,800",12,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201504,22,"        37,100",30,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,124.7331,201504,23,"        49,400",28,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9644,201504,23,"        33,800",6,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,124.7331,201504,24,"        49,700",27,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201504,27,"        35,000",12,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,124.7331,201504,27,"        48,000",17,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,84.39,201504,9,"        18,500",1,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 중성동,34-6,34,6,창동스카이 아파트,49.93,201504,11,"        17,000",2,2013,북성로 6-1,,,,,,,,,
경상남도 창원마산합포구 자산동,22-2,22,2,영승,59.85,201504,10,"        13,700",4,1992,자산북3길 23,,,,,,,,,
경상남도 창원마산합포구 자산동,22-2,22,2,영승,84.57,201504,20,"        15,500",7,1992,자산북3길 23,,,,,,,,,
경상남도 창원마산합포구 자산동,256-4,256,4,자산,48.22,201504,28,"         9,300",2,1991,자산서14길 26,,,,,,,,,
경상남도 창원마산합포구 자산동,26-19,26,19,자산코랄하우스,158.6602,201504,9,"        32,000",3,2010,자산서10길 56,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,494-3,494,3,대권한빛,80.4,201504,14,"        13,000",3,2001,삼진의거대로 659,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",11,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",14,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",15,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",9,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",8,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,69.0,201504,13,"        15,500",2,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,84.39,201504,13,"        18,300",7,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,84.39,201504,20,"        18,700",3,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,84.96,201504,25,"        24,500",8,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,69.99,201504,29,"        21,750",10,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,201504,15,"        24,300",3,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,201504,15,"        17,200",2,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,201504,19,"        19,900",5,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",11,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",13,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",15,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,19-3,19,3,한백4,111.61,201504,14,"        24,200",8,1994,자산북3길 10,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,47.91,201504,13,"         9,900",3,1986,자산서13길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,48.97,201504,28,"         9,500",5,1986,자산솔밭로 52,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-207,4,207,삼우,36.69,201504,9,"         8,350",1,1981,중앙북1길 20,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-323,4,323,성모아일린,78.4385,201504,13,"        24,000",12,2012,중앙북4길 10,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,84.39,201504,22,"        17,550",13,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 완월동,218-1,218,1,완월경남,84.9,201504,11,"        15,600",6,1984,장장군로 3,,,,,,,,,
경상남도 창원마산합포구 완월동,218-1,218,1,완월경남,81.63,201504,16,"        15,800",9,1984,장장군로 3,,,,,,,,,
경상남도 창원마산합포구 월포동,2-115,2,115,일양맨션,59.04,201504,23,"         9,000",4,1985,반월동1길 30,,,,,,,,,
경상남도 창원마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,201504,8,"        14,000",9,1993,월영동로 8,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,84.9958,201504,28,"        27,350",9,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 산호동,336-8,336,8,무학,81.16,201504,17,"        14,000",8,1979,회원천북길 545,,,,,,,,,
경상남도 창원마산합포구 산호동,334-1,334,1,산호,60.5,201504,30,"        10,400",5,1978,합포동1길 38,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",16,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",14,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",17,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,31.81,201504,5,"         4,929",12,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",12,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",12,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,8,"         6,780",12,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,8,"         6,780",9,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",13,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,13,"         4,580",8,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",13,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",13,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",10,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",11,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,8,"         6,780",9,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,8,"         6,180",2,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,8,"         6,700",11,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,8,"         6,780",7,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",15,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",10,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",7,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,5,"         4,580",16,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 산호동,10-29,10,29,대한맨션,84.895,201504,10,"        16,800",3,1985,산호북5길 26,,,,,,,,,
경상남도 창원마산합포구 산호동,10-29,10,29,대한맨션,84.895,201504,13,"        17,000",5,1985,산호북5길 26,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,84.84,201504,6,"        21,100",9,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,84.84,201504,17,"        20,000",3,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201504,21,"        17,100",8,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201504,21,"        17,700",18,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201504,23,"        18,450",7,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201504,25,"        18,500",4,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 자산동,25-5,25,5,형제,59.6,201504,10,"        13,700",5,1997,자산서10길 63,,,,,,,,,
경상남도 창원마산합포구 산호동,209-6,209,6,무궁화,59.17,201504,6,"        10,350",4,1982,해안대로 553,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201504,24,"        21,829",2,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,201504,28,"        18,000",18,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,31.81,201504,10,"         7,200",12,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201504,10,"         6,680",17,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,31.81,201504,13,"         4,929",14,1999,월영동11길 29,,,,,,,,,
