NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원진해구 여좌동,1**,단독,25m미만,64.73,116.2,201603,23,"        12,800",,,1975.0,여명로,,,
,경상남도 창원진해구 안골동,4**,단독,12m미만,78.34,596.0,201603,17,"        70,000",,,1990.0,안골로,,,
,경상남도 창원진해구 여좌동,7**,다가구,8m미만,276.02,171.5,201603,28,"        20,000",,,1995.0,여좌로15번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,28.38,49.4,201603,29,"         3,300",,,1940.0,여좌로70번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,28.38,49.4,201603,16,"         3,000",,,1940.0,여좌로70번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,399.25,198.2,201603,10,"        62,000",,,2012.0,용원북로11번나길,,,
,경상남도 창원진해구 자은동,9**,다가구,12m미만,359.14,205.8,201603,24,"        64,000",,,2011.0,덕산로61번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,660.88,314.0,201603,26,"        94,000",,,2011.0,용원남로17번길,,,
,경상남도 창원진해구 자은동,9**,단독,8m미만,461.58,199.9,201603,19,"        55,000",,,2000.0,진해대로901번길,,,
,경상남도 창원진해구 태평동,5*,단독,25m이상,102.65,109.1,201603,3,"        14,000",,,1988.0,태평로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,481.83,250.3,201603,9,"        69,500",,,2006.0,용재로29번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,466.93,250.2,201603,8,"        62,000",,,2010.0,용재로89번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,610.3,208.3,201603,25,"        75,000",,,2003.0,용원남로,,,
,경상남도 창원진해구 이동,6**,단독,25m미만,488.28,206.0,201603,29,"        57,000",,,1997.0,이동로,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,97.5,227.9,201603,16,"        25,000",,,2002.0,용재로3번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,730.84,574.0,201603,3,"        85,000",,,1983.0,용원남로17번길,,,
,경상남도 창원진해구 석동,1**,다가구,8m미만,374.79,199.8,201604,6,"        73,000",,,2011.0,석동로34번길,,,
,경상남도 창원진해구 석동,4**,단독,8m미만,90.85,171.0,201604,19,"         7,000",,,1981.0,진해대로763번길,,,
,경상남도 창원진해구 석동,3**,단독,12m미만,133.38,137.0,201604,22,"        20,800",,,1995.0,진해대로763번길,,,
,경상남도 창원진해구 명동,3**,단독,8m미만,65.77,258.0,201604,22,"        10,000",,,1999.0,명동로41번길,,,
,경상남도 창원진해구 무송동,*,단독,12m미만,47.14,141.2,201604,25,"        13,800",,,1969.0,태평로66번길,,,
,경상남도 창원진해구 석동,3**,단독,12m미만,117.06,122.0,201604,8,"        20,500",,,1994.0,진해대로763번길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,127.34,152.0,201604,14,"        25,000",,,1985.0,경화로18번길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,98.61,149.0,201604,30,"        15,000",,,1973.0,경화로18번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,64.04,147.5,201604,6,"        13,200",,,1968.0,충장로285번길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,57.39,102.0,201604,5,"         4,450",,,1979.0,태평로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,54.45,98.7,201604,10,"        12,000",,,1976.0,경화로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,58.99,116.0,201604,11,"        13,800",,,1985.0,조천북로,,,
,경상남도 창원진해구 대죽동,1*,단독,8m미만,44.63,76.0,201604,21,"         2,100",,,1958.0,속천로88번길,,,
,경상남도 창원진해구 남양동,1**,단독,8m미만,57.8,415.0,201604,25,"        15,100",,,1910.0,남영로491번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,68.56,185.0,201604,27,"        21,000",,,1978.0,중초로9번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,82.82,146.3,201604,20,"        17,700",,,1985.0,태백로,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,63.16,235.0,201604,9,"        14,800",,,2004.0,태평로37번안길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,82.64,162.0,201604,7,"        18,650",,,1973.0,인사로24번길,,,
,경상남도 창원진해구 석동,9*,다가구,25m미만,285.9,137.0,201604,18,"        60,000",,,2013.0,동진로76번길,,,
,경상남도 창원진해구 명동,6**,단독,8m미만,57.54,243.9,201604,27,"        22,500",,,1961.0,우도로,,,
,경상남도 창원진해구 대죽동,2*,단독,8m미만,71.24,142.0,201604,19,"         6,500",,,1992.0,속천로52번안길,,,
,경상남도 창원진해구 자은동,9**,다가구,12m미만,428.41,235.0,201604,9,"        59,900",,,2011.0,자은로64번길,,,
,경상남도 창원진해구 용원동,8**,단독,8m미만,33.0,261.0,201604,1,"        20,130",,,1920.0,용원남로17번안길,,,
,경상남도 창원진해구 태평동,8*,단독,8m미만,59.17,72.7,201604,22,"         2,050",,,1938.0,태평로,,,
,경상남도 창원진해구 풍호동,2**,단독,8m미만,45.32,121.0,201604,21,"        20,000",,,1980.0,충장로603번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,18.04,61.0,201604,12,"         9,160",,,1971.0,용원동로221번길,,,
,경상남도 창원진해구 용원동,7**,단독,8m미만,36.66,76.0,201604,11,"         8,700",,,1983.0,용원남로17번안길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,487.27,241.4,201604,17,"        59,500",,,2009.0,용재로35번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,457.43,202.8,201604,1,"        62,000",,,2003.0,용원중로30번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,120.53,234.1,201604,11,"        25,000",,,1981.0,여좌천로,,,
,경상남도 창원진해구 여좌동,4*,단독,8m미만,116.1,198.8,201604,14,"        16,000",,,1977.0,여좌로123번길,,,
,경상남도 창원진해구 여좌동,9**,단독,12m미만,84.81,180.1,201604,6,"        15,400",,,2002.0,대야남로,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,80.53,124.0,201604,22,"        12,500",,,1940.0,여좌로47번길,,,
,경상남도 창원진해구 소사동,4*,단독,8m미만,88.02,258.0,201604,20,"        19,150",,,1992.0,소사천로26번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,393.73,198.5,201604,8,"        50,000",,,2010.0,안청로42번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,28.1,49.4,201604,5,"         3,500",,,1940.0,여좌로,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,57.42,138.2,201604,12,"        10,500",,,1997.0,태백서로,,,
,경상남도 창원진해구 태백동,*,단독,8m미만,35.04,80.0,201604,30,"         2,500",,,1978.0,태백서로,,,
,경상남도 창원진해구 덕산동,7*,다가구,12m미만,238.54,270.0,201604,18,"        48,201",,,1966.0,덕산로14번길,,,
,경상남도 창원진해구 근화동,1*,단독,12m미만,161.32,178.5,201604,12,"        17,000",,,1979.0,중원로32번길,,,
,경상남도 창원진해구 대죽동,2*,단독,8m미만,76.23,175.0,201604,8,"        14,500",,,1984.0,속천로52번안길,,,
,경상남도 창원진해구 마천동,1**,단독,8m미만,147.35,213.0,201604,22,"        20,800",,,2013.0,마천로103번길,,,
,경상남도 창원진해구 마천동,5*,단독,8m미만,111.45,317.0,201604,4,"        29,500",,,2006.0,웅동로111번길,,,
,경상남도 창원진해구 명동,6**,단독,8m미만,74.3,151.1,201604,7,"         9,000",,,1990.0,우도로5번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,466.67,230.8,201604,23,"        59,800",,,2011.0,용재로67번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,45.32,162.0,201604,12,"        19,900",,,2000.0,용원동로,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,24.01,143.0,201604,15,"        21,800",,,1999.0,용원동로,,,
,경상남도 창원진해구 용원동,7**,단독,8m미만,30.0,132.0,201604,1,"         9,983",,,1970.0,용원남로17번안길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,115.7,224.0,201604,12,"        30,490",,,1981.0,,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,50.0,118.0,201604,15,"        29,500",,,1968.0,용원동로,,,
,경상남도 창원진해구 화천동,*,단독,8m미만,49.59,111.4,201604,18,"        10,500",,,1971.0,중원로85번길,,,
,경상남도 창원진해구 제덕동,3**,단독,12m미만,60.93,209.0,201604,30,"        15,900",,,,제덕로234번길,,,
,경상남도 창원진해구 청안동,2**,단독,8m미만,49.82,205.0,201604,30,"        12,000",,,2009.0,청안로,,,
,경상남도 창원진해구 용원동,8**,단독,8m미만,52.0,334.0,201604,1,"        28,791",,,,용원남로17번안길,,,
,경상남도 창원진해구 용원동,8**,단독,8m미만,78.7,172.0,201604,12,"        20,800",,,1988.0,용원남로17번안길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,168.8,202.1,201604,25,"        28,500",,,1997.0,충장로442번길,,,
,경상남도 창원진해구 자은동,8**,단독,12m미만,144.18,140.0,201604,1,"        30,000",,,1989.0,진해대로922번길,,,
,경상남도 창원진해구 인사동,*,단독,8m미만,22.7,27.8,201604,15,"         1,700",,,1990.0,벚꽃로60번길,,,
,경상남도 창원진해구 용원동,7**,단독,8m미만,54.06,340.0,201604,25,"        19,000",,,1979.0,,,,
,경상남도 창원진해구 서중동,1*,단독,8m미만,54.9,137.0,201605,30,"        14,300",,,2014.0,웅천로166번길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,398.43,232.0,201605,25,"        75,000",,,2011.0,진해대로802번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,82.71,530.0,201605,2,"        82,150",,,1994.0,안골로220번길,,,
,경상남도 창원진해구 수송동,1*,단독,8m미만,33.75,79.3,201605,17,"         2,900",,,1938.0,충무로,,,
,경상남도 창원진해구 수도동,1**,단독,8m미만,60.57,174.0,201605,19,"        12,480",,,1995.0,수도로34번길,,,
,경상남도 창원진해구 석동,2**,다가구,25m미만,492.22,240.7,201605,28,"       105,000",,,2015.0,석동로39번길,,,
,경상남도 창원진해구 소사동,1**,단독,8m미만,85.68,449.0,201605,2,"        27,000",,,2008.0,소사천로26번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,25.12,47.8,201605,27,"         4,000",,,1941.0,여좌로58번길,,,
,경상남도 창원진해구 안골동,3**,단독,12m미만,159.27,210.1,201605,2,"        27,500",,,2000.0,안청남로6번길,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,68.65,64.3,201605,2,"        10,454",,,1992.0,태평로92번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,159.21,142.1,201605,19,"        22,000",,,1994.0,여좌로21번길,,,
,경상남도 창원진해구 여좌동,3*,단독,12m미만,170.29,163.4,201605,16,"        12,000",,,1993.0,여좌로99번길,,,
,경상남도 창원진해구 대죽동,1*,단독,8m미만,84.78,218.0,201605,25,"        25,400",,,1994.0,속천로84번길,,,
,경상남도 창원진해구 태백동,5*,단독,8m미만,44.1,73.0,201605,18,"         4,500",,,1990.0,여좌천로,,,
,경상남도 창원진해구 경화동,9**,단독,12m미만,149.66,188.0,201605,19,"        30,500",,,1991.0,병암로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,70.71,154.0,201605,9,"        11,750",,,1975.0,충장로273번길,,,
,경상남도 창원진해구 남양동,2**,단독,8m미만,106.98,624.0,201605,30,"        25,000",,,2005.0,남영로467번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,138.89,136.0,201605,24,"        27,000",,,2012.0,인사로22번길,,,
,경상남도 창원진해구 자은동,8**,단독,8m미만,83.63,160.0,201605,2,"         9,500",,,1979.0,자은로6번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,337.98,231.9,201605,19,"        59,500",,,2013.0,충장로468번길,,,
,경상남도 창원진해구 죽곡동,1**,단독,8m미만,94.23,369.0,201605,25,"        19,800",,,2015.0,어은로35번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,65.07,116.0,201605,17,"        13,000",,,1985.0,경화로21번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,40.33,100.6,201605,11,"         9,500",,,1961.0,중초로9번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,76.02,133.3,201605,20,"         9,000",,,1984.0,진해대로597번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,89.69,153.1,201605,28,"        13,000",,,1979.0,충장로235번길,,,
,경상남도 창원진해구 경화동,1***,단독,25m이상,190.78,306.4,201605,26,"        51,000",,,1979.0,충장로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,438.84,249.8,201605,5,"        53,000",,,2002.0,용재로59번길,,,
,경상남도 창원진해구 태평동,2*,다가구,25m이상,582.67,218.3,201605,2,"        70,000",,,2013.0,태평로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,375.3,192.9,201605,23,"        62,500",,,2014.0,용원남로56번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,55.44,169.6,201605,22,"        10,800",,,1961.0,충장로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,383.75,203.5,201605,23,"        64,500",,,2010.0,용원중로26번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,489.1,217.1,201605,16,"        75,000",,,2006.0,용원남로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,357.38,204.5,201605,5,"        51,500",,,2009.0,용원중로26번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,389.62,207.9,201605,16,"        74,800",,,2016.0,용원남로27번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,380.75,188.1,201605,20,"        60,000",,,2014.0,용원북로11번나길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,345.78,204.7,201605,5,"        53,300",,,2003.0,안청로42번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,59.84,109.1,201605,18,"        12,700",,,1973.0,여좌로15번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,53.91,99.2,201605,9,"        14,000",,,2003.0,여좌로15번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,153.69,155.6,201605,18,"        17,200",,,1986.0,여좌천로80번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,48.23,150.6,201605,19,"        18,000",,,1975.0,여좌남로49번길,,,
,경상남도 창원진해구 이동,3**,다가구,12m미만,396.6,244.0,201605,18,"        80,000",,,2014.0,충장로,,,
,경상남도 창원진해구 용원동,7**,단독,8m미만,59.5,89.0,201605,10,"        12,860",,,1963.0,용원남로17번안길,,,
,경상남도 창원진해구 익선동,1*,단독,8m미만,23.14,41.0,201605,26,"         4,100",,,1950.0,편백로14번길,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,201.4,270.1,201605,23,"        33,000",,,2001.0,이동로2번길,,,
,경상남도 창원진해구 이동,6*,단독,25m미만,109.71,231.0,201605,19,"        28,000",,,1987.0,충장로463번길,,,
,경상남도 창원진해구 화천동,*,단독,12m미만,73.42,148.8,201606,20,"        24,000",,,1977.0,중원로85번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,473.47,269.4,201606,2,"        60,000",,,2009.0,용재로59번길,,,
,경상남도 창원진해구 용원동,8**,단독,8m미만,42.35,93.0,201606,16,"        16,800",,,1991.0,용원동로221번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,461.52,249.3,201606,6,"        53,250",,,2004.0,용재로35번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,475.7,216.9,201606,16,"        63,000",,,2007.0,용원남로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,389.48,227.3,201606,22,"        50,000",,,2006.0,용원중로26번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,365.21,204.9,201606,23,"        63,000",,,2013.0,용원중로26번길,,,
,경상남도 창원진해구 이동,6**,단독,25m미만,106.5,259.4,201606,25,"        30,000",,,1992.0,충장로446번길,,,
