NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산회원구 회원동,3*,단독,12m미만,130.38,125.6,201610,5,"        28,000",,,1979.0,회원동15길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,124.11,156.1,201610,19,"        23,500",,,1974.0,회원동7길,,,
,경상남도 창원마산회원구 회원동,6**,단독,25m이상,125.2,112.5,201610,21,"        18,000",,,1987.0,무학로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,129.81,137.0,201610,7,"        24,079",,,1998.0,회원북3길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,104.36,114.6,201610,15,"        29,900",,,1979.0,3.15대로,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,91.95,121.7,201610,12,"        19,500",,,2003.0,합성북4길,,,
,경상남도 창원마산회원구 회원동,2*,단독,8m미만,109.87,135.4,201610,14,"        20,300",,,1977.0,회원동19길,,,
,경상남도 창원마산회원구 합성동,5**,단독,8m미만,111.28,109.0,201610,8,"        14,000",,,1991.0,합성북2길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,66.07,96.0,201610,31,"        12,109",,,1974.0,회원북5길,,,
,경상남도 창원마산회원구 구암동,1*,단독,8m미만,118.91,121.9,201610,14,"        20,000",,,1980.0,구암서3길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,122.48,111.4,201610,13,"        13,350",,,1978.0,구암동정길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,139.38,160.3,201610,1,"        22,700",,,1983.0,회원북26길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,138.69,159.4,201610,17,"        22,700",,,1938.0,회원남33길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,56.53,96.5,201610,17,"        16,000",,,1988.0,회원동6길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,56.86,109.0,201610,29,"        13,345",,,1976.0,회원북2길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,50.08,103.0,201610,14,"        10,451",,,1976.0,회원북17길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,110.97,100.4,201610,15,"        16,500",,,1987.0,무학로,,,
,경상남도 창원마산회원구 회원동,4*,단독,8m미만,64.26,107.4,201610,14,"        16,300",,,1975.0,회원동서로,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,37.69,95.9,201610,13,"         9,700",,,1969.0,회원동북로,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,133.08,115.4,201611,9,"        22,700",,,1995.0,회원북26길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,68.0,117.4,201611,1,"        17,000",,,1900.0,회원동6길,,,
,경상남도 창원마산회원구 구암동,4**,단독,8m미만,85.36,96.6,201611,4,"        10,500",,,1976.0,구암북15길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,135.5,156.5,201611,26,"        18,500",,,1981.0,회원북28길,,,
,경상남도 창원마산회원구 구암동,1*,다가구,12m미만,114.18,121.5,201611,25,"        16,300",,,1977.0,구암서2길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,119.07,115.6,201611,17,"        23,000",,,1982.0,구암북1길,,,
,경상남도 창원마산회원구 회원동,3*,단독,12m미만,88.2,96.2,201611,8,"        15,000",,,1977.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,2*,단독,12m미만,89.4,96.9,201611,12,"        17,200",,,1996.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,1**,단독,25m미만,63.4,116.0,201611,29,"        17,500",,,1971.0,회원동북로,,,
,경상남도 창원마산회원구 합성동,6*,단독,12m미만,145.23,132.6,201611,28,"        33,000",,,1979.0,합성북19길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,110.85,101.2,201611,14,"         8,500",,,1995.0,석전동7길,,,
,경상남도 창원마산회원구 합성동,6*,단독,12m미만,125.5,124.3,201611,28,"        27,500",,,1977.0,합성북15길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,111.98,107.5,201611,25,"        18,500",,,1977.0,석전동6길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,144.0,163.1,201611,12,"        26,800",,,1980.0,봉양로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,57.52,136.0,201611,28,"        12,100",,,1976.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,2**,단독,8m미만,61.09,136.0,201611,28,"        13,078",,,1978.0,회원북16길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,144.09,148.3,201611,4,"        26,500",,,1979.0,석전동1길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,177.94,257.0,201611,30,"        30,000",,,1995.0,옥정3길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,61.35,220.0,201611,30,"        16,471",,,1983.0,옥정3길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,68.07,166.0,201611,30,"        12,429",,,1984.0,옥정3길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,75.17,128.0,201611,30,"         9,583",,,1982.0,옥정3길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,77.44,150.0,201611,30,"        11,232",,,1983.0,옥정3길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,240.06,133.1,201611,2,"        21,800",,,1984.0,봉암북6길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,12m미만,126.75,118.9,201611,4,"        16,000",,,1986.0,봉암북2길,,,
,경상남도 창원마산회원구 내서읍 호계리,5**,단독,12m미만,106.46,296.0,201611,14,"        25,850",,,1950.0,호계본동로,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,82.26,115.5,201611,12,"        17,300",,,1984.0,봉암북11길,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,92.1,158.4,201611,14,"        26,400",,,1974.0,양덕동19길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,134.85,145.8,201611,1,"        22,000",,,1974.0,회원동9길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,105.73,96.9,201611,2,"        18,830",,,1975.0,석전남8길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,20.89,25.0,201611,16,"         7,420",,,1983.0,석전남16길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,150.17,147.1,201611,29,"        20,500",,,1985.0,회원서12길,,,
,경상남도 창원마산회원구 회원동,2**,단독,8m미만,74.46,135.0,201611,22,"        13,618",,,1977.0,회원북16길,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,83.57,92.5,201611,17,"        11,900",,,1977.0,합성북6길,,,
,경상남도 창원마산회원구 내서읍 감천리,6**,단독,8m미만,128.48,183.0,201611,3,"        22,000",,,2010.0,감천로,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,112.84,210.8,201611,2,"        32,000",,,1999.0,구암북1길,,,
,경상남도 창원마산회원구 양덕동,9*,다가구,12m미만,190.95,182.3,201611,2,"        39,000",,,1986.0,양덕북18길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,48.56,90.2,201611,21,"        15,000",,,1975.0,양덕동5길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,93.0,105.8,201611,3,"        19,200",,,1974.0,양덕로,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,77.79,274.0,201611,11,"        52,000",,,1960.0,구암남21길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,12m미만,98.53,91.3,201611,18,"        19,200",,,1988.0,양덕북15길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,46.95,76.0,201611,16,"         8,314",,,1983.0,회원북3길,,,
,경상남도 창원마산회원구 구암동,2*,단독,8m미만,140.6,171.4,201611,10,"        50,000",,,1984.0,3·15대로,,,
,경상남도 창원마산회원구 회원동,4*,단독,25m미만,84.0,94.9,201611,23,"        13,450",,,1979.0,회원동29길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,35.89,60.0,201611,29,"         7,637",,,1999.0,회원북10길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,52.53,26.5,201611,10,"         3,781",,,1984.0,회원북13길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,27.92,40.0,201611,5,"         4,476",,,1983.0,회원북10길,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,63.24,106.2,201611,12,"        16,000",,,1974.0,양덕천길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,63.88,107.6,201611,30,"        48,750",,,1983.0,양덕남8길,,,
,경상남도 창원마산회원구 회원동,3**,다가구,12m미만,324.45,199.0,201611,24,"        50,000",,,2011.0,회원북13길,,,
,경상남도 창원마산회원구 내서읍 호계리,2**,다가구,8m미만,186.95,176.0,201611,22,"        17,700",,,1994.0,구미길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,95.79,575.0,201611,30,"        50,455",,,1989.0,옥정2길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,171.64,578.0,201611,30,"        43,275",,,1993.0,옥정3길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,152.19,139.8,201611,7,"        23,000",,,1981.0,회원북28길,,,
,경상남도 창원마산회원구 내서읍 중리,9**,다가구,8m미만,443.27,338.0,201611,10,"        59,000",,,2003.0,죽암서길,,,
,경상남도 창원마산회원구 회원동,5**,단독,25m미만,258.98,202.0,201611,25,"        43,413",,,1980.0,회원북7길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,198.14,193.9,201611,22,"        35,000",,,1988.0,구암북10길,,,
,경상남도 창원마산회원구 회원동,1**,단독,8m미만,133.87,132.0,201611,22,"        14,100",,,1974.0,회원동33길,,,
,경상남도 창원마산회원구 회성동,4**,다가구,12m미만,504.34,287.8,201611,29,"        79,666",,,2016.0,회성시장2길,,,
,경상남도 창원마산회원구 내서읍 안성리,4**,단독,8m미만,58.47,195.0,201611,4,"         8,500",,,2013.0,안성로,,,
,경상남도 창원마산회원구 양덕동,1*,단독,8m미만,154.47,170.8,201611,13,"        14,500",,,1965.0,양덕북12길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,125.37,133.9,201611,30,"        15,000",,,1982.0,회원북24길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,73.19,126.0,201611,25,"        13,271",,,1983.0,회원북17길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,36.33,46.0,201611,22,"         5,195",,,1983.0,회원북10길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,27.17,56.0,201611,10,"         5,867",,,1974.0,회원북4길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,163.04,162.0,201611,1,"        30,370",,,,석전남22길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,139.62,129.2,201611,28,"        25,000",,,1983.0,회원북26길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,89.26,129.0,201611,30,"        20,500",,,1979.0,구암동6길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,118.89,99.0,201611,15,"        10,500",,,1973.0,회원북2길,,,
,경상남도 창원마산회원구 구암동,4**,단독,8m미만,61.15,98.9,201611,4,"        14,500",,,1976.0,구암북15길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,39.21,99.5,201611,7,"        10,324",,,1983.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,53.03,69.0,201611,1,"         8,700",,,1987.0,회원북19길,,,
,경상남도 창원마산회원구 회원동,6*,단독,12m미만,93.66,99.2,201611,2,"        15,200",,,1974.0,회원동11길,,,
,경상남도 창원마산회원구 회원동,4*,단독,12m미만,133.11,126.9,201611,25,"        22,700",,,1982.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,2**,단독,8m미만,46.28,129.0,201611,1,"        11,863",,,,회원북16길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,115.78,127.2,201611,28,"        19,500",,,1983.0,회원북13길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,55.24,90.6,201612,9,"        16,600",,,1976.0,회원동6길,,,
,경상남도 창원마산회원구 회원동,3**,단독,12m미만,55.7,90.0,201612,23,"        14,830",,,1986.0,회원북13길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,127.17,131.8,201612,31,"        15,000",,,1983.0,석전북17길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,99.66,132.0,201612,20,"        20,652",,,1988.0,석전남1길,,,
,경상남도 창원마산회원구 내서읍 호계리,3**,단독,8m미만,368.37,210.0,201612,27,"        65,000",,,2016.0,호원로,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,132.16,146.8,201612,2,"        13,000",,,1979.0,합성동7길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,53.78,102.0,201612,31,"        14,808",,,1976.0,석전남15길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,95.3,93.0,201612,6,"        12,717",,,1995.0,회원북2길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,103.24,155.0,201612,6,"        19,796",,,1985.0,석전남12길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,129.51,111.4,201612,13,"        22,200",,,1997.0,봉덕1길,,,
,경상남도 창원마산회원구 회원동,4*,다가구,12m미만,118.67,132.6,201612,5,"        23,300",,,1973.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,131.98,155.7,201612,27,"        27,500",,,1982.0,회원천남길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,15.0,19.0,201612,21,"         4,200",,,1985.0,회원남15길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,114.58,132.0,201612,22,"        19,051",,,1981.0,회원북2길,,,
,경상남도 창원마산회원구 회성동,3*,단독,8m미만,84.9,91.0,201612,17,"         7,800",,,1985.0,회성남2길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,64.3,134.5,201612,15,"        10,590",,,1976.0,회원동7길,,,
,경상남도 창원마산회원구 회원동,6*,단독,8m미만,61.49,164.7,201612,30,"        12,000",,,1950.0,회원동11길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,134.65,138.6,201612,29,"        16,000",,,1982.0,석전동5길,,,
,경상남도 창원마산회원구 양덕동,4*,다가구,8m미만,123.24,127.9,201612,27,"        20,000",,,1992.0,양덕천길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,8m미만,131.64,169.9,201612,13,"        28,500",,,1978.0,양덕북16길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,12m미만,120.2,162.8,201612,13,"        31,000",,,1978.0,양덕북16길,,,
,경상남도 창원마산회원구 구암동,9*,단독,8m미만,125.33,147.0,201612,12,"        18,700",,,1979.0,구암남15길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,50.3,76.0,201612,26,"         7,875",,,1983.0,회원북6길,,,
,경상남도 창원마산회원구 회원동,4**,단독,12m미만,88.74,86.0,201612,19,"        18,700",,,1983.0,회원남14길,,,
,경상남도 창원마산회원구 회성동,1**,단독,8m미만,61.16,122.0,201612,15,"        13,400",,,1977.0,회성북3길,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,71.04,131.2,201612,17,"        13,400",,,1973.0,회원동16길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,51.0,132.0,201612,27,"        12,468",,,1983.0,회원북13길,,,
,경상남도 창원마산회원구 내서읍 삼계리,1***,단독,8m미만,112.34,246.0,201612,14,"        27,600",,,2012.0,삼계로,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,141.62,153.2,201612,30,"        19,500",,,1981.0,석전동10길,,,
,경상남도 창원마산회원구 구암동,*,단독,8m미만,75.43,133.0,201612,6,"        14,000",,,1986.0,구암서9길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,103.36,86.3,201612,21,"        13,188",,,1983.0,회원북6길,,,
,경상남도 창원마산회원구 양덕동,9*,다가구,8m미만,500.09,300.0,201612,30,"       114,000",,,2016.0,양덕북16길,,,
